timestep	time	weight	P	Q	Qfitted	Qresidual
3059	3059	0	6.1	1.942		
3060	3060	0	2.5	1.959		
3061	3061	0	0.2	1.987		
3062	3062	0	2.9	2.009		
3063	3063	0	0.2	1.999		
3064	3064	0	0	1.97		
3065	3065	0	0	1.943		
3066	3066	0	0	1.915		
3067	3067	0	0	1.897		
3068	3068	0	0	1.886		
3069	3069	0	0	1.869		
3070	3070	0	0	1.843		
3071	3071	0	0	1.816		
3072	3072	0	0	1.792		
3073	3073	0	0	1.768		
3074	3074	0	0	1.747		
3075	3075	0	0	1.733		
3076	3076	0	0.5	1.732		
3077	3077	0	0.7	1.728		
3078	3078	0	6.2	1.718		
3079	3079	0	0.7	1.726		
3080	3080	0	0.2	1.741		
3081	3081	0	0	1.752		
3082	3082	0	0	1.736		
3083	3083	0	3.7	1.72		
3084	3084	0	0.2	1.709		
3085	3085	0	0	1.698		
3086	3086	0	0.2	1.692		
3087	3087	0	0	1.676		
3088	3088	0	0	1.662		
3089	3089	0	0	1.652		
3090	3090	0	0	1.65		
3091	3091	0	0	1.619		
3092	3092	0	0	1.609		
3093	3093	0	0	1.603		
3094	3094	0	0	1.593		
3095	3095	0		1.587		
3096	3096	0		1.579		
3097	3097	0		1.571		
3098	3098	0		1.571		
3099	3099	0		1.574		
3100	3100	0		1.568		
3101	3101	0		1.569		
3102	3102	0		1.575		
3103	3103	0		1.59		
3104	3104	0		1.607		
3105	3105	0		1.625		
3106	3106	0		1.631		
3107	3107	0		1.671		
3108	3108	0		1.702		
3109	3109	0		1.743		
3110	3110	0		1.752		
3111	3111	0		1.744		
3112	3112	0		1.747		
3113	3113	0		1.779		
3114	3114	0		1.824		
3115	3115	0		1.849		
3116	3116	0		1.883		
3117	3117	0		1.949		
3118	3118	0		1.963		
3119	3119	0		1.927		
3120	3120	0		1.893		
3121	3121	0		1.928		
3122	3122	0		1.98		
3123	3123	0	0	2.022		
3124	3124	0	0	2.008		
3125	3125	0	4.9	2.006		
3126	3126	0	0.2	1.968		
3127	3127	0	1.2	1.909		
3128	3128	0	1.2	1.862		
3129	3129	0	1.9	1.828		
3130	3130	0	15.6	1.809		
3131	3131	0	0	1.788		
3132	3132	0	0	1.78		
3133	3133	0	0.6	1.765		
3134	3134	0	0.8	1.748		
3135	3135	0	4.7	1.745		
3136	3136	0	10.7	1.784		
3137	3137	0	3.4	1.878		
3138	3138	0	0	1.977		
3139	3139	0	0	2.022		
3140	3140	0	0	1.994		
3141	3141	0	0	1.91		
3142	3142	0	0	1.844		
3143	3143	0	0	1.799		
3144	3144	0	0	1.772		
3145	3145	0	0.8	1.743		
3146	3146	0		1.753		
3147	3147	0		1.771		
3148	3148	0		1.785		
3149	3149	0	1.2	1.767		
3150	3150	0	0	1.742		
3151	3151	0	7	1.729		
3152	3152	0	0	1.716		
3153	3153	0	0	1.707		
3154	3154	0	0	1.696		
3155	3155	0	0	1.681		
3156	3156	0	0	1.668		
3157	3157	0	5.7	1.651		
3158	3158	0	0.9	1.647		
3159	3159	0	0	1.647		
3160	3160	0	0	1.652		
3161	3161	0	1.7	1.644		
3162	3162	0	0	1.639		
3163	3163	0	0	1.627		
3164	3164	0	0	1.622		
3165	3165	0	0	1.613		
3166	3166	0	0.5	1.604		
3167	3167	0	0	1.594		
3168	3168	0	0	1.586		
3169	3169	0	0.2	1.589		
3170	3170	0	0	1.577		
3171	3171	0	0	1.568		
3172	3172	0	0	1.572		
3173	3173	0	1	1.566		
3174	3174	0	4.8	1.569		
3175	3175	0	5.2	1.574		
3176	3176	0	0.2	1.589		
3177	3177	0	0.8	1.608		
3178	3178	0	3.4	1.611		
3179	3179	0	13.1	1.621		
3180	3180	0	5.5	1.624		
3181	3181	0		1.637		
3182	3182	0	3.5	1.665		
3183	3183	0	1.7	1.686		
3184	3184	0	1.1	1.688		
3185	3185	0	0	1.679		
3186	3186	0	1	1.671		
3187	3187	0	7.7	1.673		
3188	3188	0	1.8	1.672		
3189	3189	0	0.8	1.701		
3190	3190	0	9.2	1.704		
3191	3191	0	2.7	1.722		
3192	3192	0	0	1.782		
3193	3193	0	0	1.864		
3194	3194	0	0	1.861		
3195	3195	0	0	1.837		
3196	3196	0	0	1.81		
3197	3197	0	0	1.787		
3198	3198	0	1.3	1.775		
3199	3199	0	0.7	1.775		
3200	3200	0	0	1.784		
3201	3201	0	0	1.796		
3202	3202	0	12.3	1.802		
3203	3203	0	0	1.801		
3204	3204	0	0	1.815		
3205	3205	0	0	1.802		
3206	3206	0	0	1.778		
3207	3207	0	2	1.769		
3208	3208	0	7.5	1.776		
3209	3209	0	0	1.802		
3210	3210	0	4.6	1.85		
3211	3211	0	0	1.878		
3212	3212	0	0	1.906		
3213	3213	0	0	1.91		
3214	3214	0	0	1.902		
3215	3215	0	0	1.882		
3216	3216	0	0.4	1.857		
3217	3217	0	0	1.84		
3218	3218	0	2.5	1.833		
3219	3219	0	14.5	1.832		
3220	3220	0		1.845		
3221	3221	0	0	1.882		
3222	3222	0	0	1.9		
3223	3223	0	0	1.883		
3224	3224	0	0	1.841		
3225	3225	0	0	1.789		
3226	3226	0	0	1.824		
3227	3227	0	0	1.807		
3228	3228	0	0	1.803		
3229	3229	0	0	1.808		
3230	3230	0	3.6	1.842		
3231	3231	0	0	1.888		
3232	3232	0	0	1.911		
3233	3233	0	0	1.897		
3234	3234	0	2.2	1.879		
3235	3235	0	0	1.879		
3236	3236	0	0	1.867		
3237	3237	0	0	1.804		
3238	3238	0	0	1.844		
3239	3239	0	0	1.871		
3240	3240	0	0	1.856		
3241	3241	0	19.1	1.863		
3242	3242	0	0	1.904		
3243	3243	0	0.2	1.967		
3244	3244	0	0	2.005		
3245	3245	0	0	2.006		
3246	3246	0	0	1.955		
3247	3247	0	0	1.946		
3248	3248	0	0	1.932		
3249	3249	0	4.5	1.912		
3250	3250	0	0	1.894		
3251	3251	0	0	1.841		
3252	3252	0	0	1.811		
3253	3253	0	0	1.754		
3254	3254	0	0	1.702		
3255	3255	0	0	1.681		
3256	3256	0	0	1.683		
3257	3257	0	0	1.686		
3258	3258	0	0	1.694		
3259	3259	0	0	1.746		
3260	3260	0	0	1.736		
3261	3261	0	0	1.712		
3262	3262	0	0	1.778		
3263	3263	0	0	1.801		
3264	3264	0	0	1.82		
3265	3265	0	0	1.907		
3266	3266	0	0	2.014		
3267	3267	0	0	2.076		
3268	3268	0	0	2.114		
3269	3269	0	0	2.112		
3270	3270	0	0	1.969		
3271	3271	0	0	1.945		
3272	3272	0	0	2.033		
3273	3273	0	0	2.086		
3274	3274	0	0	2.025		
3275	3275	0	0	1.932		
3276	3276	0	0	1.87		
3277	3277	0	0	1.842		
3278	3278	0	0	1.809		
3279	3279	0	0	1.828		
3280	3280	0	0	1.878		
3281	3281	0	0	1.98		
3282	3282	0		2.051		
3283	3283	0	0	2.122		
3284	3284	0	0	2.131		
3285	3285	0	0	2.156		
3286	3286	0	0	2.188		
3287	3287	0	0	2.185		
3288	3288	0	0	2.16		
3289	3289	0	0	2.181		
3290	3290	0	0	2.182		
3291	3291	0	0	2.135		
3292	3292	0	0	2.192		
3293	3293	0	0	2.235		
3294	3294	0	0	2.272		
3295	3295	0	0	2.316		
3296	3296	0	0	2.4		
3297	3297	0	0	2.458		
3298	3298	0	0	2.514		
3299	3299	0	0	2.585		
3300	3300	0	0	2.595		
3301	3301	0	0	2.576		
3302	3302	0	0	2.553		
3303	3303	0	0	2.528		
3304	3304	0	0	2.47		
3305	3305	0	0	2.426		
3306	3306	0	0	2.356		
3307	3307	0	0	2.335		
3308	3308	0	0	2.292		
3309	3309	0	0	2.24		
3310	3310	0	0	2.196		
3311	3311	0	0	2.144		
3312	3312	0	0	2.075		
3313	3313	0	0	1.994		
3314	3314	0	0	1.922		
3315	3315	0	0	1.901		
3316	3316	0	0	1.945		
3317	3317	0	0	2.021		
3318	3318	0	0	2.015		
3319	3319	0	0	1.953		
3320	3320	0	0	1.941		
3321	3321	0	0	1.913		
3322	3322	0	0	1.891		
3323	3323	0	0	1.879		
3324	3324	0	0	1.852		
3325	3325	0	0	1.838		
3326	3326	0	0	1.937		
3327	3327	0	0	1.907		
3328	3328	0	0	1.888		
3329	3329	0	0	1.865		
3330	3330	0	0	1.84		
3331	3331	0	0	1.822		
3332	3332	0	0	1.793		
3333	3333	0	0	1.762		
3334	3334	0	0	1.764		
3335	3335	0	0	1.75		
3336	3336	0	0	1.719		
3337	3337	0	0	1.71		
3338	3338	0	0	1.714		
3339	3339	0	0	1.705		
3340	3340	0	0	1.688		
3341	3341	0	0	1.686		
3342	3342	0	0	1.677		
3343	3343	0	0	1.669		
3344	3344	0	0	1.668		
3345	3345	0	0	1.667		
3346	3346	0	0	1.676		
3347	3347	0	0	1.678		
3348	3348	0	0	1.688		
3349	3349	0	0	1.733		
3350	3350	0	0	1.705		
3351	3351	0	0	1.671		
3352	3352	0	0	1.703		
3353	3353	0	0	1.699		
3354	3354	0	0	1.817		
3355	3355	0	0	1.884		
3356	3356	0	0	1.863		
3357	3357	0	0	1.662		
3358	3358	0	0	1.677		
3359	3359	0	0	1.642		
3360	3360	0	0	1.82		
3361	3361	0	0	2.063		
3362	3362	0	0	2.124		
3363	3363	0	0	1.947		
3364	3364	0	0	1.753		
3365	3365	0	0	1.712		
3366	3366	0	0	1.63		
3367	3367	0	0	1.643		
3368	3368	0	0	1.631		
3369	3369	0	0	1.61		
3370	3370	0	0	1.608		
3371	3371	0	0	1.625		
3372	3372	0	0	1.658		
3373	3373	0	0	1.641		
3374	3374	0	0	1.617		
3375	3375	0	0.2	1.615		
3376	3376	0	0.4	1.62		
3377	3377	0	0	1.633		
3378	3378	0	0	1.679		
3379	3379	0	0	1.687		
3380	3380	0	0	1.683		
3381	3381	0	0	1.677		
3382	3382	0	0	1.677		
3383	3383	0	0	1.666		
3384	3384	0	0	1.668		
3385	3385	0	0	1.634		
3386	3386	0	0	1.645		
3387	3387	0	0	1.629		
3388	3388	0	0	1.641		
3389	3389	0	0	1.675		
3390	3390	0	0	1.709		
3391	3391	0	0	1.726		
3392	3392	0	5	1.733		
3393	3393	0	0	1.813		
3394	3394	0	0	1.947		
3395	3395	0	2.6	2.242		
3396	3396	0	0	2.484		
3397	3397	0	0	2.659		
3398	3398	0	0	2.896		
3399	3399	0	0	3.156		
3400	3400	0	0	3.443		
3401	3401	0	0	3.595		
3402	3402	0	0	3.61		
3403	3403	0	4.5		0.147003002391841	
3404	3404	0	0		0.178621020237334	
3405	3405	0	1.6	3.201	0.204077461732219	2.99692253826778
3406	3406	0	0	3.082	0.213033507774613	2.86896649222539
3407	3407	1	0.4	2.923	0.20459030118854	2.71840969881146
3408	3408	1	0.4	2.866	0.187761803783276	2.67823819621672
3409	3409	1	0	2.851	0.167724101124569	2.68327589887543
3410	3410	1	0	2.857	0.163010885295894	2.69398911470411
3411	3411	1	2.5	2.873	0.160621900687259	2.71237809931274
3412	3412	1	0	2.924	0.173398161778736	2.75060183822126
3413	3413	1	0	2.939	0.184344908071776	2.75465509192822
3414	3414	1	1.9	2.886	0.190878755582628	2.69512124441737
3415	3415	1	0	2.772	0.184792002770778	2.58720799722922
3416	3416	1	0	2.657	0.184035332862314	2.47296466713769
3417	3417	1	0	2.541	0.166620200779378	2.37437979922062
3418	3418	1	0	2.536	0.151539713513813	2.38446028648619
3419	3419	1	0	2.455	0.132722316546228	2.32227768345377
3420	3420	1	0	2.409	0.124703507847058	2.28429649215294
3421	3421	1	0	2.371	0.111176122581845	2.25982387741816
3422	3422	1	0	2.335	0.100916788297062	2.23408321170294
3423	3423	1	0	2.302	0.0928469687958163	2.20915303120418
3424	3424	1	0	2.281	0.0921075299259014	2.1888924700741
3425	3425	1	1.6	2.269	0.0801532337340547	2.18884676626595
3426	3426	1	0.2	2.256	0.0722643752215445	2.18373562477846
3427	3427	1	0	2.24	0.0588575423408654	2.18114245765914
3428	3428	1	9.1	2.235	0.0718431286943226	2.16315687130568
3429	3429	1	0.8	2.238	0.0990979024206785	2.13890209757932
3430	3430	1	8.4	2.229	0.131944507029795	2.0970554929702
3431	3431	1	0.7	2.202	0.17351403389918	2.02848596610082
3432	3432	1	1	2.173	0.179726635116715	1.99327336488329
3433	3433	1	7.6	2.152	0.194616455424097	1.9573835445759
3434	3434	1	0	2.132	0.208254693851619	1.92374530614838
3435	3435	1	0	2.116	0.237583832427127	1.87841616757287
3436	3436	1	0.5	2.11	0.260994056504465	1.84900594349554
3437	3437	0	0		0.277883284532673	
3438	3438	0	1.7		0.307413834214352	
3439	3439	0	9.7		0.364023639116576	
3440	3440	0	0		0.421484003336833	
3441	3441	0	10.1		0.490428029032788	
3442	3442	0	0.8	1.95	0.541040825947288	1.40895917405271
3443	3443	0	0	1.956	0.551218612550711	1.40478138744929
3444	3444	1	7.3	1.977	0.533518452958231	1.44348154704177
3445	3445	1	13	2.027	0.563172672072924	1.46382732792708
3446	3446	1	0.6	2.124	0.649065176113458	1.47493482388654
3447	3447	1	0	2.173	0.691283542458438	1.48171645754156
3448	3448	1	0	2.155	0.699608503300301	1.4553914966997
3449	3449	1	0.2	2.109	0.658134848962948	1.45086515103705
3450	3450	1	6.2	2.058	0.623751673055011	1.43424832694499
3451	3451	1	3	2.019	0.620854731393353	1.39814526860665
3452	3452	1	0	1.99	0.63929722800197	1.35070277199803
3453	3453	1	0	1.962	0.639747385568328	1.32225261443167
3454	3454	1	0	1.932	0.622706338642694	1.30929366135731
3455	3455	1	0.2	1.907	0.580925375838025	1.32607462416198
3456	3456	1	0	1.883	0.552231893944709	1.33076810605529
3457	3457	1	0	1.861	0.51343923313478	1.34756076686522
3458	3458	1	1.7	1.842	0.486738001578955	1.35526199842104
3459	3459	1	5.5	1.832	0.467952632978165	1.36404736702184
3460	3460	1	5.5	1.85	0.469250387813517	1.38074961218648
3461	3461	1	3.8	1.862	0.457898418282831	1.40410158171717
3462	3462	1	9.3	1.9	0.465427891090995	1.43457210890901
3463	3463	1	0	1.923	0.451412502819962	1.47158749718004
3464	3464	1	0	1.921	0.392939199024792	1.52806080097521
3465	3465	1	17	1.921	0.361283344938926	1.55971665506107
3466	3466	1	3.5	1.931	0.377869162578686	1.55313083742131
3467	3467	1	0	1.924	0.38172089729044	1.54227910270956
3468	3468	1	5.5	1.92	0.356433723589715	1.56356627641028
3469	3469	1	1.8	1.908	0.334771753596385	1.57322824640361
3470	3470	1	13.3	1.904	0.348593811525412	1.55540618847459
3471	3471	1	10.9	2.004	0.441339131013844	1.56266086898616
3472	3472	1	8.7	2.203	0.590723464057999	1.612276535942
3473	3473	1	0	2.385	0.72044994169589	1.66455005830411
3474	3474	1	0	2.427	0.743726720014554	1.68327327998545
3475	3475	1	6.8	2.353	0.679894186437064	1.67310581356294
3476	3476	1	8.8	2.298	0.654535455658732	1.64346454434127
3477	3477	1	14.4	2.309	0.692022749587081	1.61697725041292
3478	3478	1	0.8	2.38	0.763926708619873	1.61607329138013
3479	3479	1	0.6	2.375	0.772414561376713	1.60258543862329
3480	3480	1	5.9	2.378	0.771218996195555	1.60678100380445
3481	3481	1	5.9	2.37	0.735765657345825	1.63423434265418
3482	3482	1	0	2.348	0.682607838075813	1.66539216192419
3483	3483	1	4.2	2.343	0.646044329247539	1.69695567075246
3484	3484	1	0.7	2.304	0.586734394960423	1.71726560503958
3485	3485	1	8.7	2.275	0.549324540003195	1.72567545999681
3486	3486	1	0.2	2.254	0.524425200320138	1.72957479967986
3487	3487	1	12.9	2.227	0.48291253838475	1.74408746161525
3488	3488	1	0.2	2.181	0.422896240378094	1.75810375962191
3489	3489	1	0	2.126	0.3654267898687	1.7605732101313
3490	3490	1	0.9	2.077	0.292787936517246	1.78421206348275
3491	3491	1	0.2	2.035	0.22384418977841	1.81115581022159
3492	3492	1	3.7	2.006	0.164464780998149	1.84153521900185
3493	3493	1	1.6	1.989	0.139631867358933	1.84936813264107
3494	3494	1	0	1.978	0.133202522359605	1.8447974776404
3495	3495	1	0	1.96	0.121342242697973	1.83865775730203
3496	3496	1	0	1.929	0.0971522851920122	1.83184771480799
3497	3497	0		1.896		
3498	3498	0		1.866		
3499	3499	0	0	1.838		
3500	3500	0	0	1.818		
3501	3501	0	0	1.797		
3502	3502	0	1.3	1.778		
3503	3503	0	2.7	1.763		
3504	3504	0	0	1.748		
3505	3505	0	0	1.735		
3506	3506	0	3.9	1.73		
3507	3507	0	0	1.731		
3508	3508	0	0.4	1.722		
3509	3509	0	1.4	1.716		
3510	3510	0	0.2	1.706		
3511	3511	0	0	1.692		
3512	3512	0	0	1.679		
3513	3513	0	0	1.666		
3514	3514	0	15	1.665		
3515	3515	0	0	1.682		
3516	3516	0	0	1.673		
3517	3517	0	0	1.662		
3518	3518	0	0.2	1.645		
3519	3519	0	0	1.636		
3520	3520	0	1.6	1.623		
3521	3521	0	11	1.624		
3522	3522	0	0.2	1.63		
3523	3523	0	0	1.623		
3524	3524	0	3.1	1.624		
3525	3525	0	0	1.622		
3526	3526	0	0.5	1.612		
3527	3527	0	0	1.607		
3528	3528	0	0.5	1.597		
3529	3529	0	0.4	1.596		
3530	3530	0	3.2	1.589		
3531	3531	0	1	1.589		
3532	3532	0	5.1	1.588		
3533	3533	0	0.4	1.593		
3534	3534	0	6.1	1.603		
3535	3535	0	0.2	1.613		
3536	3536	0	0.2	1.621		
3537	3537	0	0.4	1.633		
3538	3538	0	0.2	1.628		
3539	3539	0	0	1.611		
3540	3540	0	0	1.597		
3541	3541	0	0.2	1.587		
3542	3542	0	0.2	1.58		
3543	3543	0	0	1.574		
3544	3544	0	0.2	1.568		
3545	3545	0	0	1.561		
3546	3546	0	0	1.557		
3547	3547	0	0	1.555		
3548	3548	0	0.2	1.554		
3549	3549	0	0.2	1.557		
3550	3550	0	22.1	1.604		
3551	3551	0	1.6	1.634		
3552	3552	0	4.4	1.693		
3553	3553	0	0	1.704		
3554	3554	0	1.4	1.702		
3555	3555	0	0	1.694		
3556	3556	0	2.7	1.691		
3557	3557	0	0.2	1.679		
3558	3558	0	0.5	1.664		
3559	3559	0	0.6	1.65		
3560	3560	0	0	1.639		
3561	3561	0	0	1.636		
3562	3562	0	0	1.633		
3563	3563	0	0.2	1.627		
3564	3564	0	0.2	1.678		
3565	3565	0	0.2	1.711		
3566	3566	0	11	1.709		
3567	3567	0	0.9	1.699		
3568	3568	0	4.6	1.683		
3569	3569	0	2.4	1.684		
3570	3570	0	5.8	1.695		
3571	3571	0	6.7	1.728		
3572	3572	0	1.5	1.764		
3573	3573	0	2.4	1.776		
3574	3574	0	0	1.779		
3575	3575	0	2.4	1.776		
3576	3576	0	0	1.772		
3577	3577	0	0	1.846		
3578	3578	0	0	1.954		
3579	3579	0	0	2.055		
3580	3580	0	0	2.048		
3581	3581	0	0	2.023		
3582	3582	0	0	1.995		
3583	3583	0	0	1.964		
3584	3584	0	0	1.928		
3585	3585	0	0	1.837		
3586	3586	0	0	1.792		
3587	3587	0	0	1.859		
3588	3588	0	0	1.885		
3589	3589	0	0	2.012		
3590	3590	0	0	2.248		
3591	3591	0	0	2.527		
3592	3592	0	0	2.554		
3593	3593	0	0	2.549		
3594	3594	0	6.1	2.48		
3595	3595	0	1.8	2.523		
3596	3596	0	0.9	2.578		
3597	3597	0	1.3	2.601		
3598	3598	0	0	2.603		
3599	3599	0	0	2.565		
3600	3600	0	0	2.442		
3601	3601	0	0	2.366		
3602	3602	0	0	2.293		
3603	3603	0	0	2.246		
3604	3604	0	0	2.207		
3605	3605	0	0	2.176		
3606	3606	0	0	2.143		
3607	3607	0	0	2.121		
3608	3608	0	0	2.087		
3609	3609	0	0	2.072		
3610	3610	0	0	2.066		
3611	3611	0	0	2.052		
3612	3612	0	0	2.016		
3613	3613	0	0	1.994		
3614	3614	0	0	2.004		
3615	3615	0	0	1.991		
3616	3616	0	0	1.978		
3617	3617	0	0	1.963		
3618	3618	0	0	1.948		
3619	3619	0	0	1.949	-0.374271537938997	2.323271537939
3620	3620	0	0	1.936	-0.34921131293337	2.28521131293337
3621	3621	1	0	1.932	-0.333239078134378	2.26523907813438
3622	3622	1	0	1.935	-0.312277911336262	2.24727791133626
3623	3623	1	0	1.934	-0.27328798887003	2.20728798887003
3624	3624	1	0	1.874	-0.279387769798966	2.15338776979897
3625	3625	1	0	1.888	-0.236034398693783	2.12403439869378
3626	3626	1	0	1.899	-0.207425211512626	2.10642521151263
3627	3627	1	0	1.911	-0.151082845316412	2.06208284531641
3628	3628	1	0	1.893	-0.123735891379576	2.01673589137958
3629	3629	1	4.5	1.908	-0.0975254555276374	2.00552545552764
3630	3630	1	0	1.935	-0.0540890136321158	1.98908901363212
3631	3631	1	0	1.919	-0.0608382007781017	1.9798382007781
3632	3632	1	0	1.905	-0.0479832933065595	1.95298329330656
3633	3633	1	0	1.898	-0.03216741704735	1.93016741704735
3634	3634	1	0	1.902	-0.0218614531787986	1.9238614531788
3635	3635	1	0	1.895	0.0421535402951114	1.85284645970489
3636	3636	1	0	1.887	0.0887420230395939	1.79825797696041
3637	3637	1	0	1.896	0.157715419944663	1.73828458005534
3638	3638	1	0	1.858	0.160495564930899	1.6975044350691
3639	3639	1	0	1.873	0.196140190275544	1.67685980972446
3640	3640	1	0	1.865	0.193907002842434	1.67109299715757
3641	3641	1	0	1.855	0.182760687724498	1.6722393122755
3642	3642	1	0	1.839	0.209374043533077	1.62962595646692
3643	3643	1	0	1.824	0.211874837009471	1.61212516299053
3644	3644	1	0	1.787	0.206582911497968	1.58041708850203
3645	3645	1	0	1.737	0.20453362887253	1.53246637112747
3646	3646	1	0	1.8	0.261219206171701	1.5387807938283
3647	3647	1	0	1.807	0.284436033290893	1.52256396670911
3648	3648	1	0	1.823	0.313098147254822	1.50990185274518
3649	3649	1	0	1.823	0.32947267178326	1.49352732821674
3650	3650	1	0	1.784	0.313544658525181	1.47045534147482
3651	3651	1	0	1.751	0.283599984832067	1.46740001516793
3652	3652	1	0	1.778	0.268605738593465	1.50939426140654
3653	3653	1	0	1.823	0.279337492312082	1.54366250768792
3654	3654	1	0	1.831	0.267155078170781	1.56384492182922
3655	3655	1	0	1.838	0.269881584715223	1.56811841528478
3656	3656	1	0	1.818	0.226694949096208	1.59130505090379
3657	3657	1	0	1.807	0.207604696030049	1.59939530396995
3658	3658	1	0	1.787	0.205185776104096	1.5818142238959
3659	3659	1	0	1.783	0.200296759567752	1.58270324043225
3660	3660	1	0	1.778	0.187322429056805	1.5906775709432
3661	3661	1	0	1.814	0.186404022028477	1.62759597797152
3662	3662	1	0	1.814	0.175112823116857	1.63888717688314
3663	3663	1	0	1.793	0.154922558431693	1.63807744156831
3664	3664	1	0	1.791	0.111881273971195	1.6791187260288
3665	3665	1	0	1.791	0.0662032570385606	1.72479674296144
3666	3666	0		1.782		
3667	3667	0	0	1.773		
3668	3668	0	0	1.758		
3669	3669	0	0	1.744		
3670	3670	0	0	1.763		
3671	3671	0	0	1.755		
3672	3672	0	0	1.756		
3673	3673	0	0	1.741		
3674	3674	0	0	1.754		
3675	3675	0	0	1.841		
3676	3676	0	0	1.921		
3677	3677	0	0	2.007		
3678	3678	0	0	1.978		
3679	3679	0	0	1.826		
3680	3680	0	0	1.776		
3681	3681	0	0	1.798		
3682	3682	0	0	1.894		
3683	3683	0	0	1.924		
3684	3684	0	0	1.896		
3685	3685	0	0	1.802		
3686	3686	0	0	1.746		
3687	3687	0	0	1.726		
3688	3688	0	0	1.721		
3689	3689	0	0	1.712		
3690	3690	0	0	1.718		
3691	3691	0	0	1.732		
3692	3692	0	0	1.817		
3693	3693	0	0	1.994		
3694	3694	0	0	2.143		
3695	3695	0	0	2.265		
3696	3696	0	0	2.301		
3697	3697	0	0	2.307		
3698	3698	0	0	2.216		
3699	3699	0	0	2.039		
3700	3700	0	0	1.853		
3701	3701	0	0	1.779		
3702	3702	0	0	1.77		
3703	3703	0	0	1.747		
3704	3704	0	0	1.732		
3705	3705	0	15.7	1.724		
3706	3706	0	0	1.706		
3707	3707	0	0	1.705		
3708	3708	0	0	1.69		
3709	3709	0	0	1.676		
3710	3710	0	0	1.674		
3711	3711	0	0	1.674		
3712	3712	0	0	1.692		
3713	3713	0	0	1.68		
3714	3714	0	0	1.68		
3715	3715	0	0	1.682		
3716	3716	0	0	1.677		
3717	3717	0	0.2	1.681		
3718	3718	0	0	1.681		
3719	3719	0	0	1.682		
3720	3720	0	0	1.678		
3721	3721	0	0	1.673		
3722	3722	0	0	1.666		
3723	3723	0	0	1.681		
3724	3724	0	0	1.659		
3725	3725	0	0	1.653		
3726	3726	0	0	1.664		
3727	3727	0	0	1.678		
3728	3728	0	0	1.675		
3729	3729	0	0	1.674		
3730	3730	0	0.2	1.674		
3731	3731	0	0	1.695		
3732	3732	0	0	1.719		
3733	3733	0	0	1.718		
3734	3734	0	0	1.732		
3735	3735	0	0	1.736		
3736	3736	0	2.5	1.744		
3737	3737	0	0	1.774		
3738	3738	0	0	1.784		
3739	3739	0	0.4	1.799		
3740	3740	0	0	1.825		
3741	3741	0	0	1.835		
3742	3742	0	0	1.828		
3743	3743	0	0	1.846		
3744	3744	0	0	1.858		
3745	3745	0	0	1.888		
3746	3746	0	0	1.891		
3747	3747	0	0	1.905		
3748	3748	0	0	1.91		
3749	3749	0	0	1.959		
3750	3750	0	0	1.994		
3751	3751	0	0	2.01		
3752	3752	0	0	2.026		
3753	3753	0	0	2.029		
3754	3754	0	0	2.027		
3755	3755	0	0	2.013		
3756	3756	0	0	2.006		
3757	3757	0	0	2.037		
3758	3758	0	0	2.115		
3759	3759	0		2.231		
3760	3760	0	0	2.359		
3761	3761	0	0	2.5		
3762	3762	0	0	2.62		
3763	3763	0	0	2.669		
3764	3764	0	0	2.708		
3765	3765	0	0	2.716		
3766	3766	0	0	2.711		
3767	3767	0	0	2.674		
3768	3768	0	0	2.597		
3769	3769	0	0	2.525		
3770	3770	0	1.5	2.464		
3771	3771	0	29.9	2.457		
3772	3772	0	6.3	2.534		
3773	3773	0	3.9	2.724		
3774	3774	0	0.4	2.863		
3775	3775	0	0	2.843		
3776	3776	0	5	2.739		
3777	3777	0	0.2	2.636		
3778	3778	0	0	2.572		
3779	3779	0	2	2.519		
3780	3780	0	7.6	2.477		
3781	3781	0	0	2.451		
3782	3782	0	3.2	2.433		
3783	3783	0		2.373		
3784	3784	0		2.329		
3785	3785	0		2.282		
3786	3786	0	0	2.244		
3787	3787	0	0	2.229		
3788	3788	0	1.5	2.221		
3789	3789	0	7.5	2.207		
3790	3790	0	2	2.184		
3791	3791	0	9	2.215		
3792	3792	0	0	2.252		
3793	3793	0	0	2.266		
3794	3794	0	0	2.238		
3795	3795	0	0	2.207		
3796	3796	0	0	2.163		
3797	3797	0	0	2.121		
3798	3798	0	10.2	2.086		
3799	3799	0	0.7	2.063		
3800	3800	0	3.5	2.052		
3801	3801	0	0.2	2.044		
3802	3802	0	0	2.027		
3803	3803	0	0	2.003		
3804	3804	0	0.2	1.977		
3805	3805	0	0	1.951		
3806	3806	0	0	1.929		
3807	3807	0	0	1.91		
3808	3808	0	0	1.886		
3809	3809	0	2.8	1.885		
3810	3810	0	0	1.889		
3811	3811	0	2	1.856		
3812	3812	0	17.8	1.854		
3813	3813	0	2.4	1.874		
3814	3814	0	2	1.903		
3815	3815	0	0	1.917		
3816	3816	0	0	1.921		
3817	3817	0	0.4	1.896		
3818	3818	0	0	1.863		
3819	3819	0	2.3	1.842		
3820	3820	0	0	1.826		
3821	3821	0	0	1.807		
3822	3822	0	0	1.787		
3823	3823	0	1.2	1.772		
3824	3824	0	0	1.759		
3825	3825	0	0	1.746		
3826	3826	0	0	1.73		
3827	3827	0	0.2	1.714		
3828	3828	0	0	1.702		
3829	3829	0	0	1.688		
3830	3830	0	0	1.676		
3831	3831	0	0	1.662		
