﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,2019,05,1.56,B,1.03,B,0.928,B,25.7,,15.6,,3.47,,3.15,,14.4,,1.33,,4.85,,8.68,,3.25,B
08KE016,1,1,2019,06,1.52,B,1.02,B,0.924,B,28.3,,15.6,,3.63,,4.02,,13.2,,1.24,,5.14,,9.66,,4.50,B
08KE016,1,1,2019,07,1.47,B,1.02,B,0.921,B,29.8,,15.3,,3.95,,4.21,,9.62,,1.27,,5.26,,9.07,,4.61,B
08KE016,1,1,2019,08,1.43,B,1.02,B,0.917,B,29.6,,14.9,,4.21,,4.01,,6.74,,1.21,,5.24,,8.35,,4.47,B
08KE016,1,1,2019,09,1.38,B,1.01,B,0.914,B,28.2,,14.5,,3.86,,4.10,,5.19,,1.25,,5.56,,8.33,,4.33,B
08KE016,1,1,2019,10,1.34,B,1.01,B,0.911,B,27.4,,14.1,,3.51,,4.95,,4.60,,1.29,,5.25,,7.77,,4.19,B
08KE016,1,1,2019,11,1.29,B,1.01,B,0.907,B,26.5,,13.7,,3.29,,6.38,,4.01,,1.46,,4.73,,5.39,,4.06,B
08KE016,1,1,2019,12,1.26,B,1.00,B,0.906,B,25.0,,13.1,,3.08,,7.25,,4.22,,1.68,,4.55,,6.75,,3.92,B
08KE016,1,1,2019,13,1.23,B,0.999,B,0.989,B,23.8,,12.2,,2.97,,8.56,,4.58,,1.73,,4.69,,7.98,,3.79,B
08KE016,1,1,2019,14,1.20,B,0.995,B,1.14,B,23.2,,11.1,,2.68,,11.2,,4.89,,1.86,,5.28,,7.28,,3.66,B
08KE016,1,1,2019,15,1.18,B,0.991,B,1.29,B,22.2,,10.8,,2.46,,11.8,,4.50,,1.89,,7.02,,7.60,,3.54,B
08KE016,1,1,2019,16,1.15,B,0.988,B,1.46,B,20.8,,10.8,,2.30,,10.3,,3.97,,2.08,,8.27,,9.35,,3.41,B
08KE016,1,1,2019,17,1.12,B,0.984,B,1.63,B,19.8,,10.9,,2.28,,8.94,,3.69,,2.50,,9.43,,12.0,,3.29,B
08KE016,1,1,2019,18,1.10,B,0.980,B,1.80,B,20.0,,11.6,,1.83,,10.3,,3.42,,2.86,,9.59,,13.7,,3.17,B
08KE016,1,1,2019,19,1.09,B,0.977,B,1.99,B,22.9,,12.8,,1.70,,12.6,,3.24,,2.90,,9.27,,13.7,,3.05,B
08KE016,1,1,2019,20,1.09,B,0.973,B,2.20,B,25.4,,13.8,,1.63,,14.4,,3.05,,2.73,,8.44,,11.5,,2.93,B
08KE016,1,1,2019,21,1.09,B,0.970,B,3.01,B,26.2,,13.4,,1.51,,13.8,,2.77,,2.59,,7.34,,11.1,,2.81,B
08KE016,1,1,2019,22,1.08,B,0.966,B,4.14,B,25.7,,12.1,,1.43,,13.7,,2.55,,2.64,,6.58,,10.5,,2.70,B
08KE016,1,1,2019,23,1.08,B,0.962,B,5.27,B,25.3,,10.9,,1.35,,12.1,,2.28,,2.62,,6.29,,9.70,,2.65,B
08KE016,1,1,2019,24,1.07,B,0.959,B,6.41,B,25.7,,9.80,,1.27,,9.56,,2.22,,3.14,,6.22,,8.96,,2.63,B
08KE016,1,1,2019,25,1.07,B,0.955,B,7.55,B,25.2,,9.08,,1.26,,7.74,,2.22,,3.18,,6.81,,6.38,B,2.61,B
08KE016,1,1,2019,26,1.07,B,0.952,B,8.71,B,23.9,,8.64,,1.30,,6.52,,2.30,,3.55,,8.46,,4.60,B,2.60,B
08KE016,1,1,2019,27,1.06,B,0.948,B,9.88,B,22.4,,8.01,,1.23,,5.85,,2.18,,4.89,,9.21,,3.62,B,2.58,B
08KE016,1,1,2019,28,1.06,B,0.945,B,11.1,B,21.1,,7.03,,1.25,,5.21,,2.10,,7.67,,8.52,,2.80,B,2.57,B
08KE016,1,1,2019,29,1.06,B,,,13.9,B,19.6,,6.08,,1.30,,4.96,,1.93,,7.50,,6.63,,2.48,B,2.60,B
08KE016,1,1,2019,30,1.05,B,,,16.6,,18.5,,5.30,,1.47,,4.54,,1.87,,6.47,,5.05,,2.38,B,2.80,B
08KE016,1,1,2019,31,1.05,B,,,18.3,,,,4.64,,,,4.12,,1.75,,,,5.92,,,,3.29,B
08KE016,1,1,2020,01,3.44,B,2.00,B,1.61,B,1.52,B,62.1,,10.6,E,7.88,,5.17,,1.42,,1.55,,35.3,,5.96,B
08KE016,1,1,2020,02,3.43,B,1.97,B,1.60,B,1.53,B,62.6,,9.89,E,11.1,,4.74,,1.46,,1.48,,31.0,,4.58,B
08KE016,1,1,2020,03,3.37,B,1.93,B,1.59,B,1.54,B,64.1,,9.34,E,19.0,,4.42,,1.56,,2.16,,33.6,,4.68,B
08KE016,1,1,2020,04,3.31,B,1.90,B,1.58,B,1.56,B,68.8,,9.44,,28.4,,4.13,,1.68,,2.60,,37.2,,4.88,B
08KE016,1,1,2020,05,3.25,B,1.87,B,1.57,B,1.59,B,70.2,,10.1,,30.8,,3.88,,1.76,,2.56,,38.7,,5.04,B
08KE016,1,1,2020,06,3.19,B,1.86,B,1.56,B,1.64,B,65.3,,11.8,,26.6,,3.77,,1.89,,2.41,,38.8,,5.18,B
08KE016,1,1,2020,07,3.13,B,1.85,B,1.55,B,1.68,B,55.4,,15.5,,23.6,,3.79,,1.81,,2.18,,36.3,,5.33,B
08KE016,1,1,2020,08,3.07,B,1.84,B,1.54,B,1.76,B,46.4,,17.6,,24.2,,3.62,,1.59,,2.19,,28.8,,5.41,B
08KE016,1,1,2020,09,3.01,B,1.83,B,1.53,B,1.96,,38.1,,16.8,,28.0,,3.51,,1.42,,2.35,,24.6,,5.38,B
08KE016,1,1,2020,10,2.96,B,1.82,B,1.52,B,2.14,,37.7,,14.9,,27.8,,3.33,,1.30,,2.87,,20.8,,5.28,B
08KE016,1,1,2020,11,2.90,B,1.81,B,1.51,B,2.67,,32.5,,12.9,,27.9,,3.09,,1.22,,3.48,,18.6,,5.16,B
08KE016,1,1,2020,12,2.85,B,1.80,B,1.50,B,3.31,,29.7,,11.5,,27.5,,2.89,,1.14,E,3.71,,16.9,,5.05,B
08KE016,1,1,2020,13,2.80,B,1.79,B,1.49,B,3.65,,27.5,,10.5,,26.3,,2.67,,1.08,E,3.75,,15.6,,4.94,B
08KE016,1,1,2020,14,2.75,B,1.78,B,1.48,B,3.80,,25.6,,9.61,,26.0,,2.66,,0.996,E,3.69,,14.3,,4.84,B
08KE016,1,1,2020,15,2.70,B,1.77,B,1.47,B,6.03,,23.8,,8.69,,23.9,,2.93,,0.954,E,3.63,,13.4,,4.73,B
08KE016,1,1,2020,16,2.65,B,1.76,B,1.46,B,11.0,,22.7,,7.96,,22.4,,2.79,,0.929,E,5.17,,12.2,,4.63,B
08KE016,1,1,2020,17,2.60,B,1.75,B,1.45,B,25.4,,22.1,,7.31,,21.4,,2.61,,0.905,E,7.91,,11.6,,4.53,B
08KE016,1,1,2020,18,2.56,B,1.74,B,1.44,B,40.4,,21.5,,6.71,,20.1,,2.36,,0.920,E,11.1,,11.4,,4.43,B
08KE016,1,1,2020,19,2.51,B,1.73,B,1.43,B,52.4,,20.7,,6.22,,17.9,,2.21,,1.38,E,10.8,,10.9,,4.34,B
08KE016,1,1,2020,20,2.47,B,1.72,B,1.42,B,68.9,,20.5,,5.99,,15.6,,2.01,,1.71,,9.96,,9.74,,4.25,B
08KE016,1,1,2020,21,2.42,B,1.71,B,1.41,B,89.8,,20.6,,6.44,,13.6,,2.02,,2.51,,9.11,,9.07,,4.10,B
08KE016,1,1,2020,22,2.38,B,1.70,B,1.41,B,115,,20.2,,6.74,,12.1,,2.08,,2.64,,8.16,,9.38,,2.92,B
08KE016,1,1,2020,23,2.34,B,1.69,B,1.42,B,129,,18.9,,7.79,,11.1,,1.97,,2.59,,7.02,E,8.97,,2.34,B
08KE016,1,1,2020,24,2.30,B,1.68,B,1.43,B,131,E,17.6,,8.42,,10.5,,1.97,,2.46,,5.09,E,8.57,,2.41,B
08KE016,1,1,2020,25,2.26,B,1.67,B,1.44,B,120,E,16.7,,8.38,,10.1,,1.93,,2.39,,4.28,E,8.14,,2.49,B
08KE016,1,1,2020,26,2.22,B,1.66,B,1.45,B,112,E,15.8,,8.36,,9.56,,1.79,,2.21,,5.44,,7.73,,2.57,B
08KE016,1,1,2020,27,2.18,B,1.65,B,1.47,B,101,E,15.2,,8.67,,8.59,,1.71,,1.99,,6.07,,7.75,,2.66,B
08KE016,1,1,2020,28,2.14,B,1.64,B,1.48,B,84.5,,14.3,E,8.46,,7.66,,1.58,,1.79,,9.71,,7.39,,2.75,B
08KE016,1,1,2020,29,2.10,B,1.62,B,1.49,B,68.7,,13.2,E,8.33,,6.84,,1.55,,1.65,,18.9,,7.27,,2.84,B
08KE016,1,1,2020,30,2.07,B,,,1.50,B,63.5,,12.2,E,7.99,,6.14,,1.46,,1.59,,34.0,,7.31,B,2.95,B
08KE016,1,1,2020,31,2.03,B,,,1.51,B,,,11.3,E,,,5.64,,1.44,,,,35.6,,,,3.08,B
08KE016,1,1,2021,01,3.18,B,2.70,B,1.76,B,7.59,,66.7,,11.0,,1.44,,0.616,,0.608,,0.839,,0.562,E,0.472,B
08KE016,1,1,2021,02,3.26,B,2.66,B,1.76,B,8.64,,65.1,,10.1,,1.30,,0.696,,0.621,,0.831,,0.991,E,0.514,B
08KE016,1,1,2021,03,3.31,B,2.62,B,1.76,B,8.76,,57.0,,9.43,,1.18,,0.715,,0.611,,0.807,,1.66,,0.534,B
08KE016,1,1,2021,04,3.26,B,2.59,B,1.76,B,9.26,,49.4,,8.56,,1.11,,0.618,,0.669,,0.790,,1.49,,0.518,B
08KE016,1,1,2021,05,3.19,B,2.55,B,1.77,B,9.44,,44.9,,8.52,,1.05,,0.575,,0.625,,0.830,,1.33,,0.501,B
08KE016,1,1,2021,06,3.13,B,2.51,B,1.78,B,11.3,,41.4,,8.67,,0.981,,0.536,,0.587,,0.825,,1.22,E,0.485,B
08KE016,1,1,2021,07,3.06,B,2.45,B,1.78,B,12.7,,38.6,,7.53,,0.924,,0.502,,0.542,,0.846,,0.934,E,0.468,B
08KE016,1,1,2021,08,3.00,B,2.31,B,1.79,B,13.4,,36.9,,7.48,,0.883,,0.516,,0.520,,0.851,,1.09,E,0.452,B
08KE016,1,1,2021,09,2.94,B,2.17,B,1.80,B,14.1,,35.8,,8.14,,0.850,,0.500,,0.550,,0.901,,1.33,,0.436,B
08KE016,1,1,2021,10,2.88,B,2.03,B,1.81,B,14.2,,32.1,,9.18,,0.828,,0.470,,0.606,,1.02,,1.16,,0.419,B
08KE016,1,1,2021,11,2.83,B,1.89,B,1.82,B,14.2,,29.5,,9.70,,0.821,,0.445,,0.605,,1.09,,0.952,,0.403,B
08KE016,1,1,2021,12,2.77,B,1.81,B,1.85,B,13.5,,26.8,,9.86,,0.767,,0.426,,0.652,,1.12,,1.11,,0.386,B
08KE016,1,1,2021,13,2.71,B,1.81,B,1.97,B,13.3,,24.7,,8.92,,0.775,,0.400,,0.674,,1.14,,0.971,,0.370,B
08KE016,1,1,2021,14,2.66,B,1.80,B,2.25,,14.6,,24.0,,7.78,,0.707,,0.391,,0.711,,1.17,,1.03,,0.353,B
08KE016,1,1,2021,15,2.61,B,1.80,B,2.55,,18.2,,23.5,,7.08,,0.682,,0.431,,0.716,,1.15,,1.03,,0.337,B
08KE016,1,1,2021,16,2.57,B,1.80,B,2.47,,24.1,,22.8,,6.54,,0.656,,0.456,,0.675,,1.19,,0.500,B,0.321,B
08KE016,1,1,2021,17,2.68,B,1.80,B,2.44,,31.3,,21.6,,5.96,,0.706,,0.417,,0.755,,1.30,,0.170,B,0.304,B
08KE016,1,1,2021,18,2.84,B,1.79,B,2.46,,40.1,,23.2,,5.35,,0.692,,0.405,,0.886,,1.42,,0.159,B,0.288,B
08KE016,1,1,2021,19,3.00,B,1.79,B,2.93,,48.2,,25.2,,4.92,,0.685,,0.406,,0.889,,1.48,,0.165,B,0.271,B
08KE016,1,1,2021,20,3.14,B,1.79,B,3.51,,51.8,,25.9,,4.55,,0.768,,0.395,,0.904,,1.54,,0.176,B,0.255,B
08KE016,1,1,2021,21,3.12,B,1.78,B,3.50,,54.6,,24.4,,4.21,,0.843,,0.393,,0.996,,1.55,,0.188,B,0.238,B
08KE016,1,1,2021,22,3.08,B,1.78,B,3.83,,55.2,,22.8,,3.77,,0.956,,0.388,,1.06,,1.49,,0.201,B,0.222,B
08KE016,1,1,2021,23,3.05,B,1.78,B,3.93,,54.9,,20.5,,3.39,,0.957,,0.390,,1.02,,1.41,,0.214,B,0.206,B
08KE016,1,1,2021,24,3.01,B,1.77,B,4.15,,52.1,,18.4,,3.08,,0.927,,0.390,,0.982,,1.40,A,0.236,B,0.189,B
08KE016,1,1,2021,25,2.97,B,1.77,B,4.96,,46.7,,16.8,,2.77,,0.883,,0.392,,0.983,,1.38,,0.262,B,0.173,B
08KE016,1,1,2021,26,2.93,B,1.77,B,5.26,,41.7,,15.7,,2.50,,0.875,,0.427,,0.915,,1.35,,0.287,B,0.156,B
08KE016,1,1,2021,27,2.89,B,1.77,B,5.70,,37.8,,15.3,,2.22,,0.845,,0.497,,0.908,,1.31,,0.313,B,0.140,B
08KE016,1,1,2021,28,2.85,B,1.76,B,6.51,,37.4,,14.9,,2.03,,0.817,,0.547,,0.883,,1.28,,0.345,B,0.156,B
08KE016,1,1,2021,29,2.81,B,,,6.85,,42.4,,14.1,,1.78,,0.770,,0.539,,0.881,,1.23,A,0.387,B,0.206,B
08KE016,1,1,2021,30,2.78,B,,,6.64,,55.9,,13.1,,1.61,,0.720,,0.566,,0.864,,1.01,E,0.430,B,0.255,B
08KE016,1,1,2021,31,2.74,B,,,7.20,,,,12.0,,,,0.661,,0.609,,,,0.707,E,,,0.304,B
08KE016,1,1,2022,01,0.354,B,0.810,B,0.815,B,8.15,,14.9,,13.4,,7.45,,1.25,,0.732,,0.588,,0.666,,0.297,B
08KE016,1,1,2022,02,0.403,B,0.809,B,0.822,B,8.34,,16.6,,12.4,,6.84,,1.16,,0.716,,0.583,,0.360,B,0.303,B
08KE016,1,1,2022,03,0.452,B,0.809,B,0.829,B,7.58,,19.3,,11.9,,6.44,,1.12,,0.680,,0.828,,0.245,B,0.316,B
08KE016,1,1,2022,04,0.502,B,0.808,B,0.836,B,8.21,,21.6,,11.4,,6.79,,1.24,,0.691,,1.01,,0.235,B,0.348,B
08KE016,1,1,2022,05,0.551,B,0.808,B,0.844,B,7.95,,23.4,,10.8,,6.41,,1.33,,0.716,,0.949,,0.244,B,0.378,B
08KE016,1,1,2022,06,0.600,B,0.807,B,0.851,B,7.52,,26.1,,10.3,,5.89,,1.49,,0.664,,0.901,,0.308,B,0.386,B
08KE016,1,1,2022,07,0.650,B,0.807,B,0.858,B,6.96,,30.6,,9.78,,5.63,,1.47,,0.636,,1.06,,0.376,B,0.392,B
08KE016,1,1,2022,08,0.699,B,0.806,B,0.865,B,8.08,,34.3,,9.34,,6.39,,1.35,,0.607,,1.03,,0.445,B,0.397,B
08KE016,1,1,2022,09,0.749,B,0.806,B,0.873,B,10.0,,33.4,,8.65,,8.88,,1.22,,0.587,,0.977,,0.518,B,0.397,B
08KE016,1,1,2022,10,0.798,B,0.805,B,0.884,B,10.0,,31.0,,7.85,,8.91,,1.11,,0.573,,0.931,,0.563,B,0.385,B
08KE016,1,1,2022,11,0.822,B,0.805,B,0.896,B,10.0,,29.1,,7.26,,7.92,,1.01,,0.558,,0.903,,0.595,B,0.372,B
08KE016,1,1,2022,12,0.821,B,0.804,B,0.909,B,8.77,,27.0,,6.82,,7.04,,0.945,,0.540,,0.853,,0.616,B,0.358,B
08KE016,1,1,2022,13,0.821,B,0.804,B,0.921,B,7.85,,25.1,,6.53,,6.54,,0.912,,0.520,,0.807,,0.610,B,0.326,B
08KE016,1,1,2022,14,0.820,B,0.803,B,0.933,B,6.68,,23.4,,6.16,,6.74,,0.893,,0.497,,0.784,,0.603,B,0.292,B
08KE016,1,1,2022,15,0.820,B,0.803,B,0.947,B,6.36,,22.6,,5.89,,6.65,,0.943,,0.491,,0.749,,0.596,B,0.255,B
08KE016,1,1,2022,16,0.819,B,0.802,B,1.18,B,6.50,,21.8,,5.43,,6.13,,1.04,,0.574,,0.750,,0.584,B,0.216,B
08KE016,1,1,2022,17,0.819,B,0.802,B,1.45,,6.23,,21.9,,5.06,,6.18,,0.975,,0.572,,0.752,,0.568,B,0.178,B
08KE016,1,1,2022,18,0.818,B,0.801,B,1.51,,5.73,,22.3,,5.29,,7.46,,0.970,,0.556,,0.751,,0.548,B,0.161,B
08KE016,1,1,2022,19,0.817,B,0.801,B,1.74,,5.31,,22.4,,5.44,,7.94,,0.912,,0.564,,0.768,,0.528,B,0.150,B
08KE016,1,1,2022,20,0.817,B,0.800,B,1.62,,5.50,,23.4,,5.49,,7.25,,0.907,,0.626,,0.746,,0.508,B,0.139,B
08KE016,1,1,2022,21,0.816,B,0.800,B,1.80,,5.31,,25.1,,5.47,,6.15,,0.830,,0.614,,0.723,,0.487,B,0.133,B
08KE016,1,1,2022,22,0.816,B,0.799,B,1.98,,5.50,,25.1,,5.56,,5.07,,0.822,,0.596,,0.732,,0.456,B,0.138,B
08KE016,1,1,2022,23,0.815,B,0.799,B,2.64,,7.03,,23.4,,6.13,,4.17,,0.790,,0.593,,0.738,,0.423,B,0.144,B
08KE016,1,1,2022,24,0.814,B,0.798,B,3.04,,9.44,,22.2,,6.22,,3.46,,0.784,,0.599,,0.752,,0.390,B,0.149,B
08KE016,1,1,2022,25,0.814,B,0.798,B,4.00,,11.6,,20.9,,5.54,,2.93,,0.754,,0.582,,0.756,,0.358,B,0.162,B
08KE016,1,1,2022,26,0.813,B,0.797,B,4.83,,13.5,,19.6,,4.86,,2.52,,0.739,,0.571,,0.766,,0.326,B,0.198,B
08KE016,1,1,2022,27,0.813,B,0.800,B,5.05,,15.0,,18.6,,4.03,,2.16,,0.703,,0.570,,0.774,,0.307,B,0.239,B
08KE016,1,1,2022,28,0.812,B,0.808,B,5.68,,15.2,,18.0,,3.41,,1.95,,0.706,,0.583,,0.781,,0.299,B,0.281,B
08KE016,1,1,2022,29,0.812,B,,,6.29,,14.6,,17.1,,3.63,,1.77,,0.737,,0.595,,0.805,,0.291,B,0.322,B
08KE016,1,1,2022,30,0.811,B,,,8.14,,14.4,,15.8,,5.84,,1.60,,0.720,,0.599,,0.807,,0.291,B,0.364,B
08KE016,1,1,2022,31,0.811,B,,,8.42,,,,14.5,,,,1.35,,0.697,,,,0.766,,,,0.403,B
08KE016,1,1,2023,01,0.442,B,0.834,B,0.698,B,0.683,B,42.4,,3.11,,1.20,,0.675,,0.476,,0.460,,0.588,B,0.740,B
08KE016,1,1,2023,02,0.480,B,0.821,B,0.696,B,0.676,B,57.8,,2.70,,1.28,,0.643,,0.452,,0.460,,0.662,B,0.742,B
08KE016,1,1,2023,03,0.519,B,0.809,B,0.694,B,0.685,B,64.2,,2.39,,1.24,,0.656,,0.449,,0.488,,0.729,B,0.713,B
08KE016,1,1,2023,04,0.558,B,0.796,B,0.692,B,0.687,B,63.1,,2.13,,1.11,,0.837,,0.428,,0.507,,0.872,,0.719,B
08KE016,1,1,2023,05,0.597,B,0.784,B,0.690,B,0.690,B,58.2,,1.98,,1.00,,0.972,,0.419,,0.498,,0.906,,0.790,B
08KE016,1,1,2023,06,0.639,B,0.771,B,0.688,B,0.766,B,53.1,,1.82,,0.915,,0.866,,0.414,,0.518,,0.908,,0.785,B
08KE016,1,1,2023,07,0.680,B,0.761,B,0.687,B,0.917,B,48.0,,1.69,,0.870,,0.784,,0.426,,0.500,,0.960,B,0.655,B
08KE016,1,1,2023,08,0.723,B,0.756,B,0.685,B,1.08,,45.2,,1.59,,0.839,,0.710,,0.419,,0.515,,1.01,B,0.760,B
08KE016,1,1,2023,09,0.767,B,0.750,B,0.685,B,1.46,,39.8,,1.50,,0.791,,0.741,,0.417,,0.508,,0.986,B,0.903,B
08KE016,1,1,2023,10,0.813,B,0.744,B,0.685,B,2.00,,33.2,,1.52,,0.767,,0.668,,0.403,,0.506,,0.891,B,0.961,B
08KE016,1,1,2023,11,0.860,B,0.739,B,0.685,B,2.81,,28.2,,1.50,,0.759,,0.612,,0.385,,0.507,,0.835,B,0.824,B
08KE016,1,1,2023,12,0.896,B,0.733,B,0.684,B,4.46,,24.6,,1.49,,0.722,,0.606,,0.379,,0.516,,0.738,B,0.806,B
08KE016,1,1,2023,13,0.928,B,0.727,B,0.684,B,4.36,,21.3,,1.47,,0.705,,0.638,,0.379,,0.513,,0.875,B,0.813,B
08KE016,1,1,2023,14,0.946,B,0.725,B,0.684,B,4.00,,19.0,,1.45,,0.666,,0.612,,0.366,,0.524,,0.847,B,0.830,B
08KE016,1,1,2023,15,0.951,B,0.723,B,0.684,B,4.06,,16.7,,1.40,,0.657,,0.584,,0.342,,0.521,,0.591,B,0.840,B
08KE016,1,1,2023,16,0.951,B,0.721,B,0.685,B,4.73,,14.4,,1.45,,0.681,,0.536,,0.324,,0.539,,0.540,B,0.870,B
08KE016,1,1,2023,17,0.949,B,0.719,B,0.685,B,5.96,,12.2,,1.37,,0.696,,0.497,,0.311,,0.557,,0.920,B,0.880,B
08KE016,1,1,2023,18,0.943,B,0.717,B,0.685,B,6.90,,10.4,,1.30,,0.692,,0.453,,0.313,,0.563,,0.959,B,0.897,B
08KE016,1,1,2023,19,0.908,B,0.716,B,0.685,B,7.30,,9.10,,1.33,,0.708,,0.446,,0.332,,0.566,,0.945,B,0.920,B
08KE016,1,1,2023,20,0.926,B,0.714,B,0.685,B,7.14,,7.76,,1.41,,0.721,,0.417,,0.413,,0.570,,0.900,B,0.957,B
08KE016,1,1,2023,21,0.921,B,0.712,B,0.643,B,7.41,,6.82,,1.68,,0.676,,0.387,,0.449,,0.573,,0.867,B,0.991,B
08KE016,1,1,2023,22,0.901,B,0.710,B,0.686,B,7.31,,6.32,,1.80,,0.714,,0.402,,0.448,,0.580,,0.847,B,1.01,B
08KE016,1,1,2023,23,0.906,B,0.708,B,0.686,B,8.96,,6.20,,1.83,,0.617,,0.570,,0.462,,0.582,,0.702,B,1.03,B
08KE016,1,1,2023,24,0.899,B,0.707,B,0.687,B,13.2,,7.24,,1.84,,0.576,,0.599,,0.471,,0.477,B,0.368,B,1.11,B
08KE016,1,1,2023,25,0.892,B,0.705,B,0.687,B,18.1,,8.57,,1.72,,0.695,,0.577,,0.486,,0.242,B,0.448,B,2.11,B
08KE016,1,1,2023,26,0.885,B,0.703,B,0.688,B,21.6,,7.99,,1.56,,0.761,,0.590,,0.486,,0.258,B,0.771,B,1.25,B
08KE016,1,1,2023,27,0.878,B,0.701,B,0.679,B,22.8,,6.72,,1.45,,0.736,,0.646,,0.444,,0.285,B,0.781,B,1.01,B
08KE016,1,1,2023,28,0.870,B,0.699,B,0.689,B,26.7,,5.60,,1.38,,0.782,,0.610,,0.458,,0.317,B,0.640,B,0.998,B
08KE016,1,1,2023,29,0.805,B,,,0.690,B,28.9,,4.79,,1.35,,0.795,,0.569,,0.463,,0.371,B,0.615,B,0.987,B
08KE016,1,1,2023,30,0.855,B,,,0.690,B,33.5,,4.13,,1.32,,0.774,,0.533,,0.460,,0.444,B,0.692,B,0.970,B
08KE016,1,1,2023,31,0.846,B,,,0.691,B,,,3.56,,,,0.727,,0.504,,,,0.510,B,,,0.946,B
08KE016,1,1,2024,01,0.902,B,1.44,B,0.770,B,2.27,,3.38,,10.5,,12.6,,1.14,,0.677,,0.952,,1.16,,1.19,B
08KE016,1,1,2024,02,0.825,B,1.52,B,0.768,B,2.39,,3.29,,10.7,,11.5,,1.11,,0.605,,0.983,,1.16,,1.18,B
08KE016,1,1,2024,03,0.871,B,1.41,B,0.765,B,2.49,,3.19,,12.7,,10.1,,1.02,,0.586,,0.972,,1.12,,1.18,B
08KE016,1,1,2024,04,0.852,B,1.28,B,0.762,B,2.29,,3.00,,13.4,,8.51,,0.865,,0.579,,1.03,,1.16,,1.18,B
08KE016,1,1,2024,05,0.822,B,1.18,B,0.759,B,2.68,,3.13,,13.7,,7.11,,0.751,,0.556,,1.08,,1.19,,1.18,B
08KE016,1,1,2024,06,0.683,B,1.08,B,0.755,B,2.70,,3.58,,12.1,,5.93,,0.689,,0.498,,1.04,,1.21,,1.20,B
08KE016,1,1,2024,07,0.746,B,0.999,B,0.751,B,2.79,,4.35,,10.1,,5.00,,0.636,,0.447,,1.01,,1.20,,1.35,B
08KE016,1,1,2024,08,0.754,B,0.957,B,0.747,B,2.60,,5.30,,9.24,,4.36,,0.568,,0.414,,1.01,,1.22,,1.66,B
08KE016,1,1,2024,09,0.753,B,0.930,B,0.745,B,2.60,,5.35,,7.77,,3.81,,0.536,,0.416,,0.996,,1.23,,1.35,B
08KE016,1,1,2024,10,0.753,B,0.911,B,0.742,B,2.61,,4.90,,6.60,,3.35,,0.506,,0.409,,0.996,,1.32,,1.31,B
08KE016,1,1,2024,11,0.753,B,0.897,B,0.740,B,2.59,,4.63,,5.75,,2.92,,0.481,,0.392,,0.983,,1.44,,1.29,B
08KE016,1,1,2024,12,0.753,B,0.885,B,0.739,B,2.68,,4.34,,5.08,,2.51,,0.467,,0.370,,0.966,,1.43,,1.28,B
08KE016,1,1,2024,13,0.754,B,0.872,B,0.740,B,2.63,,4.20,,4.69,,2.22,,0.502,,0.368,,0.945,,1.50,,1.26,B
08KE016,1,1,2024,14,0.754,B,0.860,B,0.769,B,2.76,,4.05,,4.48,,2.04,,0.492,,0.387,,0.961,,1.53,,1.25,B
08KE016,1,1,2024,15,0.754,B,0.851,B,0.852,B,2.94,,4.11,,4.82,,1.84,,0.478,,0.408,,0.965,,1.51,,1.24,B
08KE016,1,1,2024,16,0.754,B,0.842,B,0.942,B,2.99,,3.97,,5.29,,1.62,,0.508,,0.405,,0.933,,1.30,B,1.22,B
08KE016,1,1,2024,17,0.755,B,0.833,B,1.05,B,2.94,,4.39,,5.59,,1.48,,0.484,,0.418,,0.893,,1.30,B,1.21,B
08KE016,1,1,2024,18,0.755,B,0.824,B,1.21,B,2.75,,4.61,,5.21,,1.34,,0.459,,0.452,,0.960,,1.15,B,1.20,B
08KE016,1,1,2024,19,0.755,B,0.817,B,1.53,B,2.68,,4.48,,4.79,,1.16,,0.490,,0.481,,0.952,,1.11,B,1.20,B
08KE016,1,1,2024,20,0.756,B,0.810,B,1.88,,2.54,,4.24,,4.28,,1.00,,0.451,,0.493,,0.989,,1.09,B,1.19,B
08KE016,1,1,2024,21,0.760,B,0.805,B,2.23,,2.49,,4.18,,3.80,,0.893,,0.525,,0.518,,1.06,,1.23,B,1.18,B
08KE016,1,1,2024,22,0.768,B,0.800,B,2.23,E,2.43,,5.04,,3.33,,0.780,,0.574,,0.619,,1.10,,1.23,B,1.17,B
08KE016,1,1,2024,23,0.780,B,0.794,B,2.05,E,2.41,,7.67,,3.12,E,0.766,,0.673,,0.813,,1.14,B,1.23,B,1.16,B
08KE016,1,1,2024,24,0.793,B,0.788,B,2.06,E,2.48,,10.6,,3.13,E,0.680,,1.18,,0.928,,1.15,B,1.22,B,1.15,B
08KE016,1,1,2024,25,0.802,B,0.782,B,2.08,E,2.62,,13.5,,3.02,,0.714,,1.43,,0.946,,1.16,B,1.22,B,1.15,B
08KE016,1,1,2024,26,0.816,B,0.777,B,2.10,E,2.64,,14.8,,3.09,,0.744,,1.30,,1.00,,1.16,,1.21,B,1.14,B
