2013-04-10 03:07:18

Interpolated Data for station: 08KE016  
2008-10-21 04:30:00  1.401                    2.245        
2008-10-21 04:45:00  1.401                    2.244        
2008-10-21 05:00:00  1.401                    2.242        
2008-10-21 05:15:00  1.401                    2.237        
2008-10-21 05:30:00  1.400                    2.230        
2008-10-21 05:45:00  1.400                    2.226        
2008-10-21 06:00:00  1.399                    2.222        
2008-10-21 06:15:00  1.399                    2.220        
2008-10-21 06:30:00  1.399                    2.218        
2008-10-21 06:45:00  1.398                    2.216        
2008-10-21 07:00:00  1.398                    2.214        
2008-10-21 07:15:00  1.398                    2.214        
2008-10-21 07:30:00  1.398                    2.214        
2008-10-21 07:45:00  1.398                    2.214        
2008-10-21 08:00:00  1.398                    2.214        
2008-10-21 08:15:00  1.398                    2.214        
2008-10-21 08:30:00  1.398                    2.214        
2008-10-21 08:45:00  1.398                    2.214        
2008-10-21 09:00:00  1.398                    2.214        
2008-10-21 09:15:00  1.397                    2.208        
2008-10-21 09:30:00  1.397                    2.202        
2008-10-21 09:45:00  1.396                    2.196        
2008-10-21 10:00:00  1.395                    2.190        
2008-10-21 10:15:00  1.395                    2.189        
2008-10-21 10:30:00  1.395                    2.189        
2008-10-21 10:45:00  1.395                    2.188        
2008-10-21 11:00:00  1.395                    2.188        
2008-10-21 11:15:00  1.395                    2.187        
2008-10-21 11:30:00  1.395                    2.186        
2008-10-21 11:45:00  1.395                    2.186        
2008-10-21 12:00:00  1.395                    2.185        
2008-10-21 12:15:00  1.394                    2.185        
2008-10-21 12:30:00  1.394                    2.184        
2008-10-21 12:45:00  1.394                    2.184        
2008-10-21 13:00:00  1.394                    2.183        
2008-10-21 13:15:00  1.394                    2.183        
2008-10-21 13:30:00  1.394                    2.182        
2008-10-21 13:45:00  1.394                    2.182        
2008-10-21 14:00:00  1.394                    2.181        
2008-10-21 14:15:00  1.394                    2.180        
2008-10-21 14:30:00  1.394                    2.177        
2008-10-21 14:45:00  1.393                    2.175        
2008-10-21 15:00:00  1.393                    2.173        
2008-10-21 15:15:00  1.393                    2.173        
2008-10-21 15:30:00  1.393                    2.173        
2008-10-21 15:45:00  1.393                    2.173        
2008-10-21 16:00:00  1.393                    2.173        
2008-10-21 16:15:00  1.393                    2.173        
2008-10-21 16:30:00  1.393                    2.173        
2008-10-21 16:45:00  1.393                    2.173        
2008-10-21 17:00:00  1.393                    2.173        
2008-10-21 17:15:00  1.393                    2.170        
2008-10-21 17:30:00  1.392                    2.165        
2008-10-21 17:45:00  1.392                    2.161        
2008-10-21 18:00:00  1.391                    2.157        
2008-10-21 18:15:00  1.391                    2.157        
2008-10-21 18:30:00  1.391                    2.157        
2008-10-21 18:45:00  1.391                    2.157        
2008-10-21 19:00:00  1.391                    2.157        
2008-10-21 19:15:00  1.391                    2.157        
2008-10-21 19:30:00  1.391                    2.157        
2008-10-21 19:45:00  1.391                    2.157        
2008-10-21 20:00:00  1.391                    2.157        
2008-10-21 20:15:00  1.391                    2.157        
2008-10-21 20:30:00  1.391                    2.157        
2008-10-21 20:45:00  1.391                    2.157        
2008-10-21 21:00:00  1.391                    2.157        
2008-10-21 21:15:00  1.391                    2.157        
2008-10-21 21:30:00  1.391                    2.157        
2008-10-21 21:45:00  1.391                    2.157        
2008-10-21 22:00:00  1.391                    2.157        
2008-10-21 22:15:00  1.391                    2.157        
2008-10-21 22:30:00  1.391                    2.157        
2008-10-21 22:45:00  1.391                    2.157        
2008-10-21 23:00:00  1.391                    2.157        
2008-10-21 23:15:00  1.391                    2.157        
2008-10-21 23:30:00  1.391                    2.157        
2008-10-21 23:45:00  1.391                    2.157        
2008-10-22 00:00:00  1.391                    2.157        
2008-10-22 00:15:00  1.391                    2.157        
2008-10-22 00:30:00  1.391                    2.157        
2008-10-22 00:45:00  1.391                    2.157        
2008-10-22 01:00:00  1.391                    2.157        
2008-10-22 01:15:00  1.391                    2.157        
2008-10-22 01:30:00  1.391                    2.157        
2008-10-22 01:45:00  1.391                    2.157        
2008-10-22 02:00:00  1.391                    2.157        
2008-10-22 02:15:00  1.391                    2.157        
2008-10-22 02:30:00  1.391                    2.157        
2008-10-22 02:45:00  1.391                    2.157        
2008-10-22 03:00:00  1.391                    2.157        
2008-10-22 03:15:00  1.391                    2.157        
2008-10-22 03:30:00  1.391                    2.157        
2008-10-22 03:45:00  1.391                    2.157        
2008-10-22 04:00:00  1.391                    2.157        
2008-10-22 04:15:00  1.391                    2.157        
2008-10-22 04:30:00  1.391                    2.157        
2008-10-22 04:45:00  1.391                    2.157        
2008-10-22 05:00:00  1.391                    2.157        
2008-10-22 05:15:00  1.391                    2.157        
2008-10-22 05:30:00  1.391                    2.157        
2008-10-22 05:45:00  1.391                    2.157        
2008-10-22 06:00:00  1.391                    2.157        
2008-10-22 06:15:00  1.391                    2.157        
2008-10-22 06:30:00  1.391                    2.157        
2008-10-22 06:45:00  1.391                    2.157        
2008-10-22 07:00:00  1.391                    2.157        
2008-10-22 07:15:00  1.391                    2.161        
2008-10-22 07:30:00  1.392                    2.165        
2008-10-22 07:45:00  1.392                    2.169        
2008-10-22 08:00:00  1.393                    2.173        
2008-10-22 08:15:00  1.392                    2.168        
2008-10-22 08:30:00  1.392                    2.162        
2008-10-22 08:45:00  1.391                    2.155        
2008-10-22 09:00:00  1.390                    2.149        
2008-10-22 09:15:00  1.391                    2.155        
2008-10-22 09:30:00  1.391                    2.161        
2008-10-22 09:45:00  1.392                    2.167        
2008-10-22 10:00:00  1.393                    2.173        
2008-10-22 10:15:00  1.393                    2.173        
2008-10-22 10:30:00  1.393                    2.173        
2008-10-22 10:45:00  1.393                    2.173        
2008-10-22 11:00:00  1.393                    2.173        
2008-10-22 11:15:00  1.393                    2.173        
2008-10-22 11:30:00  1.393                    2.173        
2008-10-22 11:45:00  1.393                    2.173        
2008-10-22 12:00:00  1.393                    2.173        
2008-10-22 12:15:00  1.393                    2.170        
2008-10-22 12:30:00  1.392                    2.165        
2008-10-22 12:45:00  1.392                    2.161        
2008-10-22 13:00:00  1.391                    2.157        
2008-10-22 13:15:00  1.391                    2.161        
2008-10-22 13:30:00  1.392                    2.165        
2008-10-22 13:45:00  1.392                    2.169        
2008-10-22 14:00:00  1.393                    2.173        
2008-10-22 14:15:00  1.392                    2.168        
2008-10-22 14:30:00  1.392                    2.162        
2008-10-22 14:45:00  1.391                    2.155        
2008-10-22 15:00:00  1.390                    2.149        
2008-10-22 15:15:00  1.390                    2.149        
2008-10-22 15:30:00  1.390                    2.149        
2008-10-22 15:45:00  1.390                    2.149        
2008-10-22 16:00:00  1.390                    2.149        
2008-10-22 16:15:00  1.390                    2.149        
2008-10-22 16:30:00  1.390                    2.149        
2008-10-22 16:45:00  1.390                    2.149        
2008-10-22 17:00:00  1.390                    2.149        
2008-10-22 17:15:00  1.390                    2.149        
2008-10-22 17:30:00  1.390                    2.149        
2008-10-22 17:45:00  1.390                    2.149        
2008-10-22 18:00:00  1.390                    2.149        
2008-10-22 18:15:00  1.390                    2.149        
2008-10-22 18:30:00  1.390                    2.149        
2008-10-22 18:45:00  1.390                    2.149        
2008-10-22 19:00:00  1.390                    2.149        
2008-10-22 19:15:00  1.392                    2.164        
2008-10-22 19:30:00  1.394                    2.180        
2008-10-22 19:45:00  1.396                    2.197        
2008-10-22 20:00:00  1.396                    2.198        
2008-10-22 20:15:00  1.396                    2.198        
2008-10-22 20:30:00  1.396                    2.198        
2008-10-22 20:45:00  1.396                    2.198        
2008-10-22 21:00:00  1.396                    2.198        
2008-10-22 21:15:00  1.396                    2.198        
2008-10-22 21:30:00  1.396                    2.198        
2008-10-22 21:45:00  1.396                    2.198        
2008-10-22 22:00:00  1.396                    2.198        
2008-10-22 22:15:00  1.396                    2.198        
2008-10-22 22:30:00  1.396                    2.198        
2008-10-22 22:45:00  1.396                    2.198        
2008-10-22 23:00:00  1.396                    2.198        
2008-10-22 23:15:00  1.396                    2.198        
2008-10-22 23:30:00  1.396                    2.198        
2008-10-22 23:45:00  1.396                    2.198        
2008-10-23 00:00:00  1.396                    2.198        
2008-10-23 00:15:00  1.396                    2.198        
2008-10-23 00:30:00  1.396                    2.198        
2008-10-23 00:45:00  1.396                    2.198        
2008-10-23 01:00:00  1.396                    2.198        
2008-10-23 01:15:00  1.396                    2.198        
2008-10-23 01:30:00  1.396                    2.198        
2008-10-23 01:45:00  1.396                    2.198        
2008-10-23 02:00:00  1.396                    2.198        
2008-10-23 02:15:00  1.395                    2.192        
2008-10-23 02:30:00  1.395                    2.186        
2008-10-23 02:45:00  1.394                    2.180        
2008-10-23 03:00:00  1.393                    2.174        
2008-10-23 03:15:00  1.393                    2.173        
2008-10-23 03:30:00  1.393                    2.173        
2008-10-23 03:45:00  1.393                    2.173        
2008-10-23 04:00:00  1.393                    2.173        
2008-10-23 04:15:00  1.393                    2.173        
2008-10-23 04:30:00  1.393                    2.173        
2008-10-23 04:45:00  1.393                    2.173        
2008-10-23 05:00:00  1.393                    2.173        
2008-10-23 05:15:00  1.393                    2.173        
2008-10-23 05:30:00  1.393                    2.173        
2008-10-23 05:45:00  1.393                    2.173        
2008-10-23 06:00:00  1.393                    2.173        
2008-10-23 06:15:00  1.393                    2.173        
2008-10-23 06:30:00  1.393                    2.173        
2008-10-23 06:45:00  1.393                    2.173        
2008-10-23 07:00:00  1.393                    2.173        
2008-10-23 07:15:00  1.392                    2.168        
2008-10-23 07:30:00  1.392                    2.162        
2008-10-23 07:45:00  1.391                    2.155        
2008-10-23 08:00:00  1.390                    2.149        
2008-10-23 08:15:00  1.390                    2.148        
2008-10-23 08:30:00  1.390                    2.147        
2008-10-23 08:45:00  1.390                    2.146        
2008-10-23 09:00:00  1.390                    2.145        
2008-10-23 09:15:00  1.389                    2.144        
2008-10-23 09:30:00  1.389                    2.143        
2008-10-23 09:45:00  1.389                    2.142        
2008-10-23 10:00:00  1.389                    2.141        
2008-10-23 10:15:00  1.388                    2.135        
2008-10-23 10:30:00  1.388                    2.129        
2008-10-23 10:45:00  1.387                    2.123        
2008-10-23 11:00:00  1.386                    2.117        
2008-10-23 11:15:00  1.386                    2.116        
2008-10-23 11:30:00  1.386                    2.116        
2008-10-23 11:45:00  1.386                    2.116        
2008-10-23 12:00:00  1.386                    2.116        
2008-10-23 12:15:00  1.386                    2.116        
2008-10-23 12:30:00  1.386                    2.116        
2008-10-23 12:45:00  1.386                    2.115        
2008-10-23 13:00:00  1.386                    2.115        
2008-10-23 13:15:00  1.386                    2.115        
2008-10-23 13:30:00  1.386                    2.115        
2008-10-23 13:45:00  1.386                    2.115        
2008-10-23 14:00:00  1.386                    2.115        
2008-10-23 14:15:00  1.386                    2.114        
2008-10-23 14:30:00  1.386                    2.114        
2008-10-23 14:45:00  1.386                    2.114        
2008-10-23 15:00:00  1.386                    2.114        
2008-10-23 15:15:00  1.386                    2.114        
2008-10-23 15:30:00  1.386                    2.114        
2008-10-23 15:45:00  1.386                    2.113        
2008-10-23 16:00:00  1.386                    2.113        
2008-10-23 16:15:00  1.386                    2.113        
2008-10-23 16:30:00  1.386                    2.113        
2008-10-23 16:45:00  1.386                    2.113        
2008-10-23 17:00:00  1.386                    2.113        
2008-10-23 17:15:00  1.385                    2.112        
2008-10-23 17:30:00  1.385                    2.112        
2008-10-23 17:45:00  1.385                    2.112        
2008-10-23 18:00:00  1.385                    2.112        
2008-10-23 18:15:00  1.385                    2.112        
2008-10-23 18:30:00  1.385                    2.112        
2008-10-23 18:45:00  1.385                    2.111        
2008-10-23 19:00:00  1.385                    2.111        
2008-10-23 19:15:00  1.385                    2.111        
2008-10-23 19:30:00  1.385                    2.111        
2008-10-23 19:45:00  1.385                    2.111        
2008-10-23 20:00:00  1.385                    2.111        
2008-10-23 20:15:00  1.385                    2.110        
2008-10-23 20:30:00  1.385                    2.110        
2008-10-23 20:45:00  1.385                    2.110        
2008-10-23 21:00:00  1.385                    2.110        
2008-10-23 21:15:00  1.385                    2.110        
2008-10-23 21:30:00  1.385                    2.110        
2008-10-23 21:45:00  1.385                    2.109        
2008-10-23 22:00:00  1.385                    2.109        
2008-10-23 22:15:00  1.385                    2.109        
2008-10-23 22:30:00  1.385                    2.109        
2008-10-23 22:45:00  1.385                    2.109        
2008-10-23 23:00:00  1.385                    2.109        
2008-10-23 23:15:00  1.384                    2.104        
2008-10-23 23:30:00  1.384                    2.100        
2008-10-23 23:45:00  1.383                    2.096        
2008-10-24 00:00:00  1.383                    2.092        
2008-10-24 00:15:00  1.383                    2.096        
2008-10-24 00:30:00  1.384                    2.100        
2008-10-24 00:45:00  1.384                    2.104        
2008-10-24 01:00:00  1.385                    2.108        
2008-10-24 01:15:00  1.385                    2.105        
2008-10-24 01:30:00  1.384                    2.101        
2008-10-24 01:45:00  1.384                    2.097        
2008-10-24 02:00:00  1.383                    2.093        
2008-10-24 02:15:00  1.383                    2.092        
2008-10-24 02:30:00  1.383                    2.093        
2008-10-24 02:45:00  1.383                    2.093        
2008-10-24 03:00:00  1.383                    2.093        
2008-10-24 03:15:00  1.383                    2.093        
2008-10-24 03:30:00  1.383                    2.093        
2008-10-24 03:45:00  1.383                    2.094        
2008-10-24 04:00:00  1.383                    2.094        
2008-10-24 04:15:00  1.383                    2.094        
2008-10-24 04:30:00  1.383                    2.094        
2008-10-24 04:45:00  1.383                    2.094        
2008-10-24 05:00:00  1.383                    2.094        
2008-10-24 05:15:00  1.383                    2.095        
2008-10-24 05:30:00  1.383                    2.095        
2008-10-24 05:45:00  1.383                    2.095        
2008-10-24 06:00:00  1.383                    2.095        
2008-10-24 06:15:00  1.383                    2.095        
2008-10-24 06:30:00  1.383                    2.096        
2008-10-24 06:45:00  1.383                    2.096        
2008-10-24 07:00:00  1.383                    2.096        
2008-10-24 07:15:00  1.383                    2.096        
2008-10-24 07:30:00  1.383                    2.096        
2008-10-24 07:45:00  1.384                    2.097        
2008-10-24 08:00:00  1.384                    2.097        
2008-10-24 08:15:00  1.384                    2.097        
2008-10-24 08:30:00  1.384                    2.097        
2008-10-24 08:45:00  1.384                    2.097        
2008-10-24 09:00:00  1.384                    2.097        
2008-10-24 09:15:00  1.384                    2.098        
2008-10-24 09:30:00  1.384                    2.098        
2008-10-24 09:45:00  1.384                    2.098        
2008-10-24 10:00:00  1.384                    2.098        
2008-10-24 10:15:00  1.384                    2.098        
2008-10-24 10:30:00  1.384                    2.099        
2008-10-24 10:45:00  1.384                    2.099        
2008-10-24 11:00:00  1.384                    2.099        
2008-10-24 11:15:00  1.384                    2.099        
2008-10-24 11:30:00  1.384                    2.099        
2008-10-24 11:45:00  1.384                    2.099        
2008-10-24 12:00:00  1.384                    2.100        
2008-10-24 12:15:00  1.384                    2.100        
2008-10-24 12:30:00  1.384                    2.100        
2008-10-24 12:45:00  1.384                    2.100        
2008-10-24 13:00:00  1.384                    2.100        
2008-10-24 13:15:00  1.385                    2.107        
2008-10-24 13:30:00  1.386                    2.114        
2008-10-24 13:45:00  1.387                    2.122        
2008-10-24 14:00:00  1.386                    2.117        
2008-10-24 14:15:00  1.386                    2.113        
2008-10-24 14:30:00  1.385                    2.109        
2008-10-24 14:45:00  1.385                    2.105        
2008-10-24 15:00:00  1.384                    2.101        
2008-10-24 15:15:00  1.384                    2.099        
2008-10-24 15:30:00  1.384                    2.096        
2008-10-24 15:45:00  1.383                    2.094        
2008-10-24 16:00:00  1.383                    2.092        
2008-10-24 16:15:00  1.382                    2.088        
2008-10-24 16:30:00  1.382                    2.084        
2008-10-24 16:45:00  1.381                    2.079        
2008-10-24 17:00:00  1.383                    2.089        
2008-10-24 17:15:00  1.383                    2.092        
2008-10-24 17:30:00  1.383                    2.092        
2008-10-24 17:45:00  1.383                    2.092        
2008-10-24 18:00:00  1.383                    2.092        
2008-10-24 18:15:00  1.383                    2.094        
2008-10-24 18:30:00  1.383                    2.096        
2008-10-24 18:45:00  1.384                    2.098        
2008-10-24 19:00:00  1.384                    2.100        
2008-10-24 19:15:00  1.384                    2.100        
2008-10-24 19:30:00  1.384                    2.099        
2008-10-24 19:45:00  1.384                    2.098        
2008-10-24 20:00:00  1.384                    2.098        
2008-10-24 20:15:00  1.384                    2.097        
2008-10-24 20:30:00  1.384                    2.096        
2008-10-24 20:45:00  1.383                    2.096        
2008-10-24 21:00:00  1.383                    2.095        
2008-10-24 21:15:00  1.383                    2.094        
2008-10-24 21:30:00  1.383                    2.094        
2008-10-24 21:45:00  1.383                    2.093        
2008-10-24 22:00:00  1.383                    2.092        
2008-10-24 22:15:00  1.383                    2.089        
2008-10-24 22:30:00  1.382                    2.084        
2008-10-24 22:45:00  1.382                    2.080        
2008-10-24 23:00:00  1.381                    2.076        
2008-10-24 23:15:00  1.382                    2.082        
2008-10-24 23:30:00  1.382                    2.088        
2008-10-24 23:45:00  1.383                    2.094        
2008-10-25 00:00:00  1.384                    2.100        
2008-10-25 00:15:00  1.384                    2.100        
2008-10-25 00:30:00  1.384                    2.100        
2008-10-25 00:45:00  1.384                    2.100        
2008-10-25 01:00:00  1.384                    2.100        
2008-10-25 01:15:00  1.384                    2.100        
2008-10-25 01:30:00  1.384                    2.100        
2008-10-25 01:45:00  1.384                    2.100        
2008-10-25 02:00:00  1.384                    2.100        
2008-10-25 02:15:00  1.384                    2.100        
2008-10-25 02:30:00  1.384                    2.100        
2008-10-25 02:45:00  1.384                    2.100        
2008-10-25 03:00:00  1.384                    2.100        
2008-10-25 03:15:00  1.384                    2.100        
2008-10-25 03:30:00  1.384                    2.100        
2008-10-25 03:45:00  1.384                    2.100        
2008-10-25 04:00:00  1.384                    2.100        
2008-10-25 04:15:00  1.384                    2.100        
2008-10-25 04:30:00  1.384                    2.100        
2008-10-25 04:45:00  1.384                    2.100        
2008-10-25 05:00:00  1.384                    2.100        
2008-10-25 05:15:00  1.384                    2.100        
2008-10-25 05:30:00  1.384                    2.100        
2008-10-25 05:45:00  1.384                    2.100        
2008-10-25 06:00:00  1.384                    2.100        
2008-10-25 06:15:00  1.384                    2.100        
2008-10-25 06:30:00  1.384                    2.100        
2008-10-25 06:45:00  1.384                    2.100        
2008-10-25 07:00:00  1.384                    2.100        
2008-10-25 07:15:00  1.384                    2.100        
2008-10-25 07:30:00  1.384                    2.100        
2008-10-25 07:45:00  1.384                    2.100        
2008-10-25 08:00:00  1.384                    2.100        
2008-10-25 08:15:00  1.384                    2.100        
2008-10-25 08:30:00  1.384                    2.100        
2008-10-25 08:45:00  1.384                    2.100        
2008-10-25 09:00:00  1.384                    2.100        
2008-10-25 09:15:00  1.384                    2.100        
2008-10-25 09:30:00  1.384                    2.100        
2008-10-25 09:45:00  1.384                    2.100        
2008-10-25 10:00:00  1.384                    2.100        
2008-10-25 10:15:00  1.384                    2.100        
2008-10-25 10:30:00  1.384                    2.100        
2008-10-25 10:45:00  1.384                    2.100        
2008-10-25 11:00:00  1.384                    2.100        
2008-10-25 11:15:00  1.386                    2.114        
2008-10-25 11:30:00  1.385                    2.110        
2008-10-25 11:45:00  1.385                    2.105        
2008-10-25 12:00:00  1.384                    2.101        
2008-10-25 12:15:00  1.384                    2.100        
2008-10-25 12:30:00  1.384                    2.100        
2008-10-25 12:45:00  1.384                    2.100        
2008-10-25 13:00:00  1.384                    2.099        
2008-10-25 13:15:00  1.384                    2.099        
2008-10-25 13:30:00  1.384                    2.099        
2008-10-25 13:45:00  1.384                    2.098        
2008-10-25 14:00:00  1.384                    2.098        
2008-10-25 14:15:00  1.384                    2.098        
2008-10-25 14:30:00  1.384                    2.098        
2008-10-25 14:45:00  1.384                    2.097        
2008-10-25 15:00:00  1.384                    2.097        
2008-10-25 15:15:00  1.384                    2.097        
2008-10-25 15:30:00  1.384                    2.096        
2008-10-25 15:45:00  1.383                    2.096        
2008-10-25 16:00:00  1.383                    2.096        
2008-10-25 16:15:00  1.383                    2.096        
2008-10-25 16:30:00  1.383                    2.095        
2008-10-25 16:45:00  1.383                    2.095        
2008-10-25 17:00:00  1.383                    2.095        
2008-10-25 17:15:00  1.383                    2.094        
2008-10-25 17:30:00  1.383                    2.094        
2008-10-25 17:45:00  1.383                    2.094        
2008-10-25 18:00:00  1.383                    2.093        
2008-10-25 18:15:00  1.383                    2.093        
2008-10-25 18:30:00  1.383                    2.093        
2008-10-25 18:45:00  1.383                    2.093        
2008-10-25 19:00:00  1.383                    2.092        
2008-10-25 19:15:00  1.383                    2.089        
2008-10-25 19:30:00  1.382                    2.084        
2008-10-25 19:45:00  1.382                    2.080        
2008-10-25 20:00:00  1.381                    2.076        
2008-10-25 20:15:00  1.381                    2.080        
2008-10-25 20:30:00  1.382                    2.084        
2008-10-25 20:45:00  1.382                    2.088        
2008-10-25 21:00:00  1.383                    2.092        
2008-10-25 21:15:00  1.383                    2.092        
2008-10-25 21:30:00  1.383                    2.092        
2008-10-25 21:45:00  1.383                    2.092        
2008-10-25 22:00:00  1.383                    2.092        
2008-10-25 22:15:00  1.382                    2.085        
2008-10-25 22:30:00  1.381                    2.077        
2008-10-25 22:45:00  1.381                    2.076        
2008-10-25 23:00:00  1.381                    2.075        
2008-10-25 23:15:00  1.381                    2.075        
2008-10-25 23:30:00  1.381                    2.074        
2008-10-25 23:45:00  1.381                    2.074        
2008-10-26 00:00:00  1.381                    1.870        O
2008-10-26 00:15:00  1.381                    1.870        O
2008-10-26 00:30:00  1.381                    1.870        O
2008-10-26 00:45:00  1.381                    1.870        O
2008-10-26 01:00:00  1.380                    1.870        O
2008-10-26 01:15:00  1.380                    1.870        O
2008-10-26 01:30:00  1.380                    1.870        O
2008-10-26 01:45:00  1.380                    1.870        O
2008-10-26 02:00:00  1.380                    1.870        O
2008-10-26 02:15:00  1.380                    1.870        O
2008-10-26 02:30:00  1.380                    1.870        O
2008-10-26 02:45:00  1.380                    1.870        O
2008-10-26 03:00:00  1.380                    1.870        O
2008-10-26 03:15:00  1.380                    1.870        O
2008-10-26 03:30:00  1.379                    1.870        O
2008-10-26 03:45:00  1.379                    1.870        O
2008-10-26 04:00:00  1.378                    1.870        O
2008-10-26 04:15:00  1.378                    1.870        O
2008-10-26 04:30:00  1.378                    1.870        O
2008-10-26 04:45:00  1.378                    1.870        O
2008-10-26 05:00:00  1.378                    1.870        O
2008-10-26 05:15:00  1.378                    1.870        O
2008-10-26 05:30:00  1.378                    1.870        O
2008-10-26 05:45:00  1.377                    1.870        O
2008-10-26 06:00:00  1.377                    1.870        O
2008-10-26 06:15:00  1.377                    1.870        O
2008-10-26 06:30:00  1.377                    1.870        O
2008-10-26 06:45:00  1.377                    1.870        O
2008-10-26 07:00:00  1.377                    1.870        O
2008-10-26 07:15:00  1.376                    1.870        O
2008-10-26 07:30:00  1.374                    1.870        O
2008-10-26 07:45:00  1.373                    1.870        O
2008-10-26 08:00:00  1.371                    1.870        O
2008-10-26 08:15:00  1.368                    1.870        O
2008-10-26 08:30:00  1.365                    1.870        O
2008-10-26 08:45:00  1.362                    1.870        O
2008-10-26 09:00:00  1.359                    1.870        O
2008-10-26 09:15:00  1.356                    1.870        O
2008-10-26 09:30:00  1.353                    1.870        O
2008-10-26 09:45:00  1.349                    1.870        O
2008-10-26 10:00:00  1.346                    1.870        O
2008-10-26 10:15:00  1.345                    1.870        O
2008-10-26 10:30:00  1.345                    1.870        O
2008-10-26 10:45:00  1.344                    1.870        O
2008-10-26 11:00:00  1.343                    1.870        O
2008-10-26 11:15:00  1.341                    1.870        O
2008-10-26 11:30:00  1.340                    1.870        O
2008-10-26 11:45:00  1.338                    1.870        O
2008-10-26 12:00:00  1.336                    1.870        O
2008-10-26 12:15:00  1.337                    1.870        O
2008-10-26 12:30:00  1.338                    1.870        O
2008-10-26 12:45:00  1.339                    1.870        O
2008-10-26 13:00:00  1.340                    1.870        O
2008-10-26 13:15:00  1.343                    1.870        O
2008-10-26 13:30:00  1.346                    1.870        O
2008-10-26 13:45:00  1.350                    1.870        O
2008-10-26 14:00:00  1.353                    1.870        O
2008-10-26 14:15:00  1.355                    1.870        O
2008-10-26 14:30:00  1.357                    1.870        O
2008-10-26 14:45:00  1.359                    1.870        O
2008-10-26 15:00:00  1.361                    1.870        O
2008-10-26 15:15:00  1.362                    1.870        O
2008-10-26 15:30:00  1.364                    1.870        O
2008-10-26 15:45:00  1.365                    1.870        O
2008-10-26 16:00:00  1.367                    1.870        O
2008-10-26 16:15:00  1.372                    1.870        O
2008-10-26 16:30:00  1.377                    1.870        O
2008-10-26 16:45:00  1.382                    1.870        O
2008-10-26 17:00:00  1.384                    1.870        O
2008-10-26 17:15:00  1.380                    1.870        O
2008-10-26 17:30:00  1.377                    1.870        O
2008-10-26 17:45:00  1.373                    1.870        O
2008-10-26 18:00:00  1.369                    1.870        O
2008-10-26 18:15:00  1.366                    1.870        O
2008-10-26 18:30:00  1.362                    1.870        O
2008-10-26 18:45:00  1.359                    1.870        O
2008-10-26 19:00:00  1.355                    1.870        O
2008-10-26 19:15:00  1.351                    1.870        O
2008-10-26 19:30:00  1.347                    1.870        O
2008-10-26 19:45:00  1.343                    1.870        O
2008-10-26 20:00:00  1.339                    1.870        O
2008-10-26 20:15:00  1.336                    1.870        O
2008-10-26 20:30:00  1.334                    1.870        O
2008-10-26 20:45:00  1.331                    1.870        O
2008-10-26 21:00:00  1.328                    1.870        O
2008-10-26 21:15:00  1.326                    1.870        O
2008-10-26 21:30:00  1.324                    1.870        O
2008-10-26 21:45:00  1.321                    1.870        O
2008-10-26 22:00:00  1.319                    1.870        O
2008-10-26 22:15:00  1.319                    1.870        O
2008-10-26 22:30:00  1.319                    1.870        O
2008-10-26 22:45:00  1.318                    1.870        O
2008-10-26 23:00:00  1.318                    1.870        O
2008-10-26 23:15:00  1.319                    1.870        O
2008-10-26 23:30:00  1.320                    1.870        O
2008-10-26 23:45:00  1.322                    1.870        O
2008-10-27 00:00:00  1.323                    1.870        O
2008-10-27 00:15:00  1.330                    1.870        O
2008-10-27 00:30:00  1.338                    1.870        O
2008-10-27 00:45:00  1.346                    1.870        O
2008-10-27 01:00:00  1.354                    1.870        O
2008-10-27 01:15:00  1.364                    1.870        O
2008-10-27 01:30:00  1.374                    1.870        O
2008-10-27 01:45:00  1.384                    1.870        O
2008-10-27 02:00:00  1.394                    1.870        O
2008-10-27 02:15:00  1.400                    1.870        O
2008-10-27 02:30:00  1.406                    1.870        O
2008-10-27 02:45:00  1.412                    1.870        O
2008-10-27 03:00:00  1.418                    1.870        O
2008-10-27 03:15:00  1.422                    1.870        O
2008-10-27 03:30:00  1.427                    1.870        O
2008-10-27 03:45:00  1.432                    1.870        O
2008-10-27 04:00:00  1.437                    1.870        O
2008-10-27 04:15:00  1.434                    1.870        O
2008-10-27 04:30:00  1.428                    1.870        O
2008-10-27 04:45:00  1.422                    1.870        O
2008-10-27 05:00:00  1.415                    1.870        O
2008-10-27 05:15:00  1.412                    1.870        O
2008-10-27 05:30:00  1.408                    1.870        O
2008-10-27 05:45:00  1.405                    1.870        O
2008-10-27 06:00:00  1.401                    1.870        O
2008-10-27 06:15:00  1.396                    1.870        O
2008-10-27 06:30:00  1.391                    1.870        O
2008-10-27 06:45:00  1.386                    1.870        O
2008-10-27 07:00:00  1.381                    1.870        O
2008-10-27 07:15:00  1.377                    1.870        O
2008-10-27 07:30:00  1.373                    1.870        O
2008-10-27 07:45:00  1.369                    1.870        O
2008-10-27 08:00:00  1.364                    1.870        O
2008-10-27 08:15:00  1.361                    1.870        O
2008-10-27 08:30:00  1.357                    1.870        O
2008-10-27 08:45:00  1.353                    1.870        O
2008-10-27 09:00:00  1.349                    1.870        O
2008-10-27 09:15:00  1.347                    1.870        O
2008-10-27 09:30:00  1.344                    1.870        O
2008-10-27 09:45:00  1.342                    1.870        O
2008-10-27 10:00:00  1.339                    1.870        O
2008-10-27 10:15:00  1.337                    1.870        O
2008-10-27 10:30:00  1.334                    1.870        O
