2013-04-10 03:08:39

Interpolated Data for station: 08KE016  
2009-10-07 06:15:00  1.515                    0.912        
2009-10-07 06:30:00  1.515                    0.912        
2009-10-07 06:45:00  1.515                    0.912        
2009-10-07 07:00:00  1.515                    0.912        
2009-10-07 07:15:00  1.515                    0.912        
2009-10-07 07:30:00  1.515                    0.912        
2009-10-07 07:45:00  1.515                    0.912        
2009-10-07 08:00:00  1.515          R         0.912        
2009-10-07 08:15:00  1.515                    0.914        
2009-10-07 08:30:00  1.515                    0.915        
2009-10-07 08:45:00  1.516                    0.917        
2009-10-07 09:00:00  1.516          R         0.919        
2009-10-07 09:15:00  1.516                    0.917        
2009-10-07 09:30:00  1.515                    0.915        
2009-10-07 09:45:00  1.515                    0.914        
2009-10-07 10:00:00  1.515          R         0.912        
2009-10-07 10:15:00  1.515                    0.912        
2009-10-07 10:30:00  1.515                    0.912        
2009-10-07 10:45:00  1.515                    0.912        
2009-10-07 11:00:00  1.515                    0.912        
2009-10-07 11:15:00  1.515                    0.912        
2009-10-07 11:30:00  1.515                    0.912        
2009-10-07 11:45:00  1.515                    0.912        
2009-10-07 12:00:00  1.515                    0.912        
2009-10-07 12:15:00  1.515                    0.912        
2009-10-07 12:30:00  1.515                    0.912        
2009-10-07 12:45:00  1.515                    0.912        
2009-10-07 13:00:00  1.515                    0.912        
2009-10-07 13:15:00  1.515                    0.912        
2009-10-07 13:30:00  1.515                    0.912        
2009-10-07 13:45:00  1.515                    0.912        
2009-10-07 14:00:00  1.515                    0.912        
2009-10-07 14:15:00  1.515                    0.912        
2009-10-07 14:30:00  1.515                    0.912        
2009-10-07 14:45:00  1.515                    0.912        
2009-10-07 15:00:00  1.515                    0.912        
2009-10-07 15:15:00  1.515                    0.912        
2009-10-07 15:30:00  1.515                    0.912        
2009-10-07 15:45:00  1.515                    0.912        
2009-10-07 16:00:00  1.515                    0.912        
2009-10-07 16:15:00  1.515                    0.912        
2009-10-07 16:30:00  1.515                    0.912        
2009-10-07 16:45:00  1.515                    0.912        
2009-10-07 17:00:00  1.515                    0.912        
2009-10-07 17:15:00  1.515                    0.912        
2009-10-07 17:30:00  1.515                    0.912        
2009-10-07 17:45:00  1.515                    0.912        
2009-10-07 18:00:00  1.515                    0.912        
2009-10-07 18:15:00  1.515                    0.912        
2009-10-07 18:30:00  1.515                    0.912        
2009-10-07 18:45:00  1.515                    0.912        
2009-10-07 19:00:00  1.515                    0.912        
2009-10-07 19:15:00  1.515                    0.912        
2009-10-07 19:30:00  1.515                    0.912        
2009-10-07 19:45:00  1.515                    0.912        
2009-10-07 20:00:00  1.515                    0.912        
2009-10-07 20:15:00  1.515                    0.912        
2009-10-07 20:30:00  1.515                    0.912        
2009-10-07 20:45:00  1.515                    0.912        
2009-10-07 21:00:00  1.515                    0.912        
2009-10-07 21:15:00  1.515                    0.912        
2009-10-07 21:30:00  1.515                    0.912        
2009-10-07 21:45:00  1.515                    0.912        
2009-10-07 22:00:00  1.515                    0.912        
2009-10-07 22:15:00  1.515                    0.912        
2009-10-07 22:30:00  1.515                    0.912        
2009-10-07 22:45:00  1.515                    0.912        
2009-10-07 23:00:00  1.515                    0.912        
2009-10-07 23:15:00  1.515                    0.912        
2009-10-07 23:30:00  1.515                    0.912        
2009-10-07 23:45:00  1.515                    0.912        
2009-10-08 00:00:00  1.515                    0.904        O
2009-10-08 00:15:00  1.515                    0.904        O
2009-10-08 00:30:00  1.515                    0.904        O
2009-10-08 00:45:00  1.515                    0.904        O
2009-10-08 01:00:00  1.515                    0.904        O
2009-10-08 01:15:00  1.515                    0.904        O
2009-10-08 01:30:00  1.515                    0.904        O
2009-10-08 01:45:00  1.515                    0.904        O
2009-10-08 02:00:00  1.515                    0.904        O
2009-10-08 02:15:00  1.515                    0.904        O
2009-10-08 02:30:00  1.515                    0.904        O
2009-10-08 02:45:00  1.515                    0.904        O
2009-10-08 03:00:00  1.515                    0.904        O
2009-10-08 03:15:00  1.515                    0.904        O
2009-10-08 03:30:00  1.515                    0.904        O
2009-10-08 03:45:00  1.515                    0.904        O
2009-10-08 04:00:00  1.515                    0.904        O
2009-10-08 04:15:00  1.515                    0.904        O
2009-10-08 04:30:00  1.515                    0.904        O
2009-10-08 04:45:00  1.515                    0.904        O
2009-10-08 05:00:00  1.515                    0.904        O
2009-10-08 05:15:00  1.515                    0.904        O
2009-10-08 05:30:00  1.515                    0.904        O
2009-10-08 05:45:00  1.515                    0.904        O
2009-10-08 06:00:00  1.515                    0.904        O
2009-10-08 06:15:00  1.515                    0.904        O
2009-10-08 06:30:00  1.515                    0.904        O
2009-10-08 06:45:00  1.515                    0.904        O
2009-10-08 07:00:00  1.515                    0.904        O
2009-10-08 07:15:00  1.515                    0.904        O
2009-10-08 07:30:00  1.515                    0.904        O
2009-10-08 07:45:00  1.515                    0.904        O
2009-10-08 08:00:00  1.515                    0.904        O
2009-10-08 08:15:00  1.515                    0.904        O
2009-10-08 08:30:00  1.515                    0.904        O
2009-10-08 08:45:00  1.515                    0.904        O
2009-10-08 09:00:00  1.515                    0.904        O
2009-10-08 09:15:00  1.515                    0.904        O
2009-10-08 09:30:00  1.515                    0.904        O
2009-10-08 09:45:00  1.515                    0.904        O
2009-10-08 10:00:00  1.515                    0.904        O
2009-10-08 10:15:00  1.515                    0.904        O
2009-10-08 10:30:00  1.515                    0.904        O
2009-10-08 10:45:00  1.515                    0.904        O
2009-10-08 11:00:00  1.515                    0.904        O
2009-10-08 11:15:00  1.515                    0.904        O
2009-10-08 11:30:00  1.515                    0.904        O
2009-10-08 11:45:00  1.515                    0.904        O
2009-10-08 12:00:00  1.515                    0.904        O
2009-10-08 12:15:00  1.515                    0.904        O
2009-10-08 12:30:00  1.515                    0.904        O
2009-10-08 12:45:00  1.515                    0.904        O
2009-10-08 13:00:00  1.515                    0.904        O
2009-10-08 13:15:00  1.515                    0.904        O
2009-10-08 13:30:00  1.515                    0.904        O
2009-10-08 13:45:00  1.515                    0.904        O
2009-10-08 14:00:00  1.515                    0.904        O
2009-10-08 14:15:00  1.515                    0.904        O
2009-10-08 14:30:00  1.515                    0.904        O
2009-10-08 14:45:00  1.515                    0.904        O
2009-10-08 15:00:00  1.515                    0.904        O
2009-10-08 15:15:00  1.515                    0.904        O
2009-10-08 15:30:00  1.515                    0.904        O
2009-10-08 15:45:00  1.515                    0.904        O
2009-10-08 16:00:00  1.515                    0.904        O
2009-10-08 16:15:00  1.515                    0.904        O
2009-10-08 16:30:00  1.515                    0.904        O
2009-10-08 16:45:00  1.515                    0.904        O
2009-10-08 17:00:00  1.515                    0.904        O
2009-10-08 17:15:00  1.515                    0.904        O
2009-10-08 17:30:00  1.515                    0.904        O
2009-10-08 17:45:00  1.515                    0.904        O
2009-10-08 18:00:00  1.515                    0.904        O
2009-10-08 18:15:00  1.515                    0.904        O
2009-10-08 18:30:00  1.515                    0.904        O
2009-10-08 18:45:00  1.515                    0.904        O
2009-10-08 19:00:00  1.515                    0.904        O
2009-10-08 19:15:00  1.515                    0.904        O
2009-10-08 19:30:00  1.515                    0.904        O
2009-10-08 19:45:00  1.515                    0.904        O
2009-10-08 20:00:00  1.515                    0.904        O
2009-10-08 20:15:00  1.515                    0.904        O
2009-10-08 20:30:00  1.515                    0.904        O
2009-10-08 20:45:00  1.515                    0.904        O
2009-10-08 21:00:00  1.515                    0.904        O
2009-10-08 21:15:00  1.515                    0.904        O
2009-10-08 21:30:00  1.515                    0.904        O
2009-10-08 21:45:00  1.515                    0.904        O
2009-10-08 22:00:00  1.515          R         0.904        O
2009-10-08 22:15:00  1.516                    0.904        O
2009-10-08 22:30:00  1.517                    0.904        O
2009-10-08 22:45:00  1.517                    0.904        O
2009-10-08 23:00:00  1.518          R         0.904        O
2009-10-08 23:15:00  1.519                    0.904        O
2009-10-08 23:30:00  1.521                    0.904        O
2009-10-08 23:45:00  1.522                    0.904        O
2009-10-09 00:00:00  1.523          R         0.875        O
2009-10-09 00:15:00  1.523                    0.875        O
2009-10-09 00:30:00  1.523                    0.875        O
2009-10-09 00:45:00  1.524                    0.875        O
2009-10-09 01:00:00  1.524          R         0.875        O
2009-10-09 01:15:00  1.524                    0.875        O
2009-10-09 01:30:00  1.524                    0.875        O
2009-10-09 01:45:00  1.524                    0.875        O
2009-10-09 02:00:00  1.523                    0.875        O
2009-10-09 02:15:00  1.523                    0.875        O
2009-10-09 02:30:00  1.523                    0.875        O
2009-10-09 02:45:00  1.523                    0.875        O
2009-10-09 03:00:00  1.523          R         0.875        O
2009-10-09 03:15:00  1.523                    0.875        O
2009-10-09 03:30:00  1.523                    0.875        O
2009-10-09 03:45:00  1.522                    0.875        O
2009-10-09 04:00:00  1.522          R         0.875        O
2009-10-09 04:15:00  1.522                    0.875        O
2009-10-09 04:30:00  1.521                    0.875        O
2009-10-09 04:45:00  1.521                    0.875        O
2009-10-09 05:00:00  1.520          R         0.875        O
2009-10-09 05:15:00  1.520                    0.875        O
2009-10-09 05:30:00  1.520                    0.875        O
2009-10-09 05:45:00  1.520                    0.875        O
2009-10-09 06:00:00  1.520                    0.875        O
2009-10-09 06:15:00  1.520                    0.875        O
2009-10-09 06:30:00  1.519                    0.875        O
2009-10-09 06:45:00  1.519                    0.875        O
2009-10-09 07:00:00  1.519                    0.875        O
2009-10-09 07:15:00  1.519                    0.875        O
2009-10-09 07:30:00  1.519                    0.875        O
2009-10-09 07:45:00  1.519                    0.875        O
2009-10-09 08:00:00  1.519          R         0.875        O
2009-10-09 08:15:00  1.519                    0.875        O
2009-10-09 08:30:00  1.519                    0.875        O
2009-10-09 08:45:00  1.518                    0.875        O
2009-10-09 09:00:00  1.518          R         0.875        O
2009-10-09 09:15:00  1.518                    0.875        O
2009-10-09 09:30:00  1.518                    0.875        O
2009-10-09 09:45:00  1.518                    0.875        O
2009-10-09 10:00:00  1.518                    0.875        O
2009-10-09 10:15:00  1.517                    0.875        O
2009-10-09 10:30:00  1.517                    0.875        O
2009-10-09 10:45:00  1.517                    0.875        O
2009-10-09 11:00:00  1.517          R         0.875        O
2009-10-09 11:15:00  1.517                    0.875        O
2009-10-09 11:30:00  1.517                    0.875        O
2009-10-09 11:45:00  1.517                    0.875        O
2009-10-09 12:00:00  1.517                    0.875        O
2009-10-09 12:15:00  1.516                    0.875        O
2009-10-09 12:30:00  1.516                    0.875        O
2009-10-09 12:45:00  1.516                    0.875        O
2009-10-09 13:00:00  1.516          R         0.875        O
2009-10-09 13:15:00  1.516                    0.875        O
2009-10-09 13:30:00  1.516                    0.875        O
2009-10-09 13:45:00  1.516                    0.875        O
2009-10-09 14:00:00  1.516                    0.875        O
2009-10-09 14:15:00  1.516                    0.875        O
2009-10-09 14:30:00  1.516                    0.875        O
2009-10-09 14:45:00  1.516                    0.875        O
2009-10-09 15:00:00  1.515                    0.875        O
2009-10-09 15:15:00  1.515                    0.875        O
2009-10-09 15:30:00  1.515                    0.875        O
2009-10-09 15:45:00  1.515                    0.875        O
2009-10-09 16:00:00  1.515                    0.875        O
2009-10-09 16:15:00  1.515                    0.875        O
2009-10-09 16:30:00  1.515                    0.875        O
2009-10-09 16:45:00  1.515                    0.875        O
2009-10-09 17:00:00  1.515          R         0.875        O
2009-10-09 17:15:00  1.515                    0.875        O
2009-10-09 17:30:00  1.515                    0.875        O
2009-10-09 17:45:00  1.515                    0.875        O
2009-10-09 18:00:00  1.515                    0.875        O
2009-10-09 18:15:00  1.515                    0.875        O
2009-10-09 18:30:00  1.515                    0.875        O
2009-10-09 18:45:00  1.515                    0.875        O
2009-10-09 19:00:00  1.515                    0.875        O
2009-10-09 19:15:00  1.514                    0.875        O
2009-10-09 19:30:00  1.514                    0.875        O
2009-10-09 19:45:00  1.514                    0.875        O
2009-10-09 20:00:00  1.514                    0.875        O
2009-10-09 20:15:00  1.514                    0.875        O
2009-10-09 20:30:00  1.514                    0.875        O
2009-10-09 20:45:00  1.514                    0.875        O
2009-10-09 21:00:00  1.514          R         0.875        O
2009-10-09 21:15:00  1.514                    0.875        O
2009-10-09 21:30:00  1.514                    0.875        O
2009-10-09 21:45:00  1.514                    0.875        O
2009-10-09 22:00:00  1.514                    0.875        O
2009-10-09 22:15:00  1.514                    0.875        O
2009-10-09 22:30:00  1.514                    0.875        O
2009-10-09 22:45:00  1.514                    0.875        O
2009-10-09 23:00:00  1.514                    0.875        O
2009-10-09 23:15:00  1.514                    0.875        O
2009-10-09 23:30:00  1.514                    0.875        O
2009-10-09 23:45:00  1.514                    0.875        O
2009-10-10 00:00:00  1.514                    0.771        O
2009-10-10 00:15:00  1.514                    0.771        O
2009-10-10 00:30:00  1.514                    0.771        O
2009-10-10 00:45:00  1.513                    0.771        O
2009-10-10 01:00:00  1.513                    0.771        O
2009-10-10 01:15:00  1.513                    0.771        O
2009-10-10 01:30:00  1.513                    0.771        O
2009-10-10 01:45:00  1.513                    0.771        O
2009-10-10 02:00:00  1.513                    0.771        O
2009-10-10 02:15:00  1.513                    0.771        O
2009-10-10 02:30:00  1.513                    0.771        O
2009-10-10 02:45:00  1.513                    0.771        O
2009-10-10 03:00:00  1.513                    0.771        O
2009-10-10 03:15:00  1.513                    0.771        O
2009-10-10 03:30:00  1.513                    0.771        O
2009-10-10 03:45:00  1.513                    0.771        O
2009-10-10 04:00:00  1.513          R         0.771        O
2009-10-10 04:15:00  1.511                    0.771        O
2009-10-10 04:30:00  1.510                    0.771        O
2009-10-10 04:45:00  1.509                    0.771        O
2009-10-10 05:00:00  1.507          R         0.771        O
2009-10-10 05:15:00  1.505                    0.771        O
2009-10-10 05:30:00  1.503                    0.771        O
2009-10-10 05:45:00  1.501                    0.771        O
2009-10-10 06:00:00  1.499          R         0.771        O
2009-10-10 06:15:00  1.499                    0.771        O
2009-10-10 06:30:00  1.498                    0.771        O
2009-10-10 06:45:00  1.498                    0.771        O
2009-10-10 07:00:00  1.498          R         0.771        O
2009-10-10 07:15:00  1.497                    0.771        O
2009-10-10 07:30:00  1.497                    0.771        O
2009-10-10 07:45:00  1.496                    0.771        O
2009-10-10 08:00:00  1.495          R         0.771        O
2009-10-10 08:15:00  1.495                    0.771        O
2009-10-10 08:30:00  1.494                    0.771        O
2009-10-10 08:45:00  1.494                    0.771        O
2009-10-10 09:00:00  1.493          R         0.771        O
2009-10-10 09:15:00  1.493                    0.771        O
2009-10-10 09:30:00  1.494                    0.771        O
2009-10-10 09:45:00  1.494                    0.771        O
2009-10-10 10:00:00  1.494          R         0.771        O
2009-10-10 10:15:00  1.494                    0.771        O
2009-10-10 10:30:00  1.493                    0.771        O
2009-10-10 10:45:00  1.492                    0.771        O
2009-10-10 11:00:00  1.492          R         0.771        O
2009-10-10 11:15:00  1.489                    0.771        O
2009-10-10 11:30:00  1.486                    0.771        O
2009-10-10 11:45:00  1.482                    0.771        O
2009-10-10 12:00:00  1.479          R         0.771        O
2009-10-10 12:15:00  1.476                    0.771        O
2009-10-10 12:30:00  1.473                    0.771        O
2009-10-10 12:45:00  1.470                    0.771        O
2009-10-10 13:00:00  1.467          R         0.771        O
2009-10-10 13:15:00  1.466                    0.771        O
2009-10-10 13:30:00  1.466                    0.771        O
2009-10-10 13:45:00  1.465                    0.771        O
2009-10-10 14:00:00  1.464          R         0.771        O
2009-10-10 14:15:00  1.466                    0.771        O
2009-10-10 14:30:00  1.467                    0.771        O
2009-10-10 14:45:00  1.468                    0.771        O
2009-10-10 15:00:00  1.470          R         0.771        O
2009-10-10 15:15:00  1.477                    0.771        O
2009-10-10 15:30:00  1.484                    0.771        O
2009-10-10 15:45:00  1.491                    0.771        O
2009-10-10 16:00:00  1.498          R         0.771        O
2009-10-10 16:15:00  1.500                    0.771        O
2009-10-10 16:30:00  1.502                    0.771        O
2009-10-10 16:45:00  1.505                    0.771        O
2009-10-10 17:00:00  1.507          R         0.771        O
2009-10-10 17:15:00  1.505                    0.771        O
2009-10-10 17:30:00  1.502                    0.771        O
2009-10-10 17:45:00  1.500                    0.771        O
2009-10-10 18:00:00  1.498          R         0.771        O
2009-10-10 18:15:00  1.498                    0.771        O
2009-10-10 18:30:00  1.499                    0.771        O
2009-10-10 18:45:00  1.500                    0.771        O
2009-10-10 19:00:00  1.500          R         0.771        O
2009-10-10 19:15:00  1.495                    0.771        O
2009-10-10 19:30:00  1.490                    0.771        O
2009-10-10 19:45:00  1.486                    0.771        O
2009-10-10 20:00:00  1.481          R         0.771        O
2009-10-10 20:15:00  1.480                    0.771        O
2009-10-10 20:30:00  1.479                    0.771        O
2009-10-10 20:45:00  1.478                    0.771        O
2009-10-10 21:00:00  1.477          R         0.771        O
2009-10-10 21:15:00  1.476                    0.771        O
2009-10-10 21:30:00  1.475                    0.771        O
2009-10-10 21:45:00  1.474                    0.771        O
2009-10-10 22:00:00  1.473          R         0.771        O
2009-10-10 22:15:00  1.472                    0.771        O
2009-10-10 22:30:00  1.470                    0.771        O
2009-10-10 22:45:00  1.469                    0.771        O
2009-10-10 23:00:00  1.468          R         0.771        O
2009-10-10 23:15:00  1.467                    0.771        O
2009-10-10 23:30:00  1.466                    0.771        O
2009-10-10 23:45:00  1.465                    0.771        O
2009-10-11 00:00:00  1.464          R         0.739        O
2009-10-11 00:15:00  1.464                    0.739        O
2009-10-11 00:30:00  1.465                    0.739        O
2009-10-11 00:45:00  1.466                    0.739        O
2009-10-11 01:00:00  1.466          R         0.739        O
2009-10-11 01:15:00  1.466                    0.739        O
2009-10-11 01:30:00  1.466                    0.739        O
2009-10-11 01:45:00  1.467                    0.739        O
2009-10-11 02:00:00  1.467          R         0.739        O
2009-10-11 02:15:00  1.466                    0.739        O
2009-10-11 02:30:00  1.464                    0.739        O
2009-10-11 02:45:00  1.463                    0.739        O
2009-10-11 03:00:00  1.461          R         0.739        O
2009-10-11 03:15:00  1.460                    0.739        O
2009-10-11 03:30:00  1.460                    0.739        O
2009-10-11 03:45:00  1.459                    0.739        O
2009-10-11 04:00:00  1.458          R         0.739        O
2009-10-11 04:15:00  1.458                    0.739        O
2009-10-11 04:30:00  1.458                    0.739        O
2009-10-11 04:45:00  1.457                    0.739        O
2009-10-11 05:00:00  1.457          R         0.739        O
2009-10-11 05:15:00  1.458                    0.739        O
2009-10-11 05:30:00  1.458                    0.739        O
2009-10-11 05:45:00  1.459                    0.739        O
2009-10-11 06:00:00  1.460          R         0.739        O
2009-10-11 06:15:00  1.461                    0.739        O
2009-10-11 06:30:00  1.462                    0.739        O
2009-10-11 06:45:00  1.464                    0.739        O
2009-10-11 07:00:00  1.465          R         0.739        O
2009-10-11 07:15:00  1.467                    0.739        O
2009-10-11 07:30:00  1.469                    0.739        O
2009-10-11 07:45:00  1.471                    0.739        O
2009-10-11 08:00:00  1.473          R         0.739        O
2009-10-11 08:15:00  1.474                    0.739        O
2009-10-11 08:30:00  1.474                    0.739        O
2009-10-11 08:45:00  1.475                    0.739        O
2009-10-11 09:00:00  1.476          R         0.739        O
2009-10-11 09:15:00  1.477                    0.739        O
2009-10-11 09:30:00  1.478                    0.739        O
2009-10-11 09:45:00  1.479                    0.739        O
2009-10-11 10:00:00  1.480          R         0.739        O
2009-10-11 10:15:00  1.468                    0.739        O
2009-10-11 10:30:00  1.457                    0.739        O
2009-10-11 10:45:00  1.446                    0.739        O
2009-10-11 11:00:00  1.434          R         0.739        O
2009-10-11 11:15:00  1.432                    0.739        O
2009-10-11 11:30:00  1.429                    0.739        O
2009-10-11 11:45:00  1.426                    0.739        O
2009-10-11 12:00:00  1.424          R         0.739        O
2009-10-11 12:15:00  1.429                    0.739        O
2009-10-11 12:30:00  1.434                    0.739        O
2009-10-11 12:45:00  1.439                    0.739        O
2009-10-11 13:00:00  1.444          R         0.739        O
2009-10-11 13:15:00  1.448                    0.739        O
2009-10-11 13:30:00  1.451                    0.739        O
2009-10-11 13:45:00  1.454                    0.739        O
2009-10-11 14:00:00  1.458          R         0.739        O
2009-10-11 14:15:00  1.462                    0.739        O
2009-10-11 14:30:00  1.466                    0.739        O
2009-10-11 14:45:00  1.471                    0.739        O
2009-10-11 15:00:00  1.475          R         0.739        O
2009-10-11 15:15:00  1.473                    0.739        O
2009-10-11 15:30:00  1.470                    0.739        O
2009-10-11 15:45:00  1.468                    0.739        O
2009-10-11 16:00:00  1.465          R         0.739        O
2009-10-11 16:15:00  1.469                    0.739        O
2009-10-11 16:30:00  1.473                    0.739        O
2009-10-11 16:45:00  1.476                    0.739        O
2009-10-11 17:00:00  1.480          R         0.739        O
2009-10-11 17:15:00  1.488                    0.739        O
2009-10-11 17:30:00  1.496                    0.739        O
2009-10-11 17:45:00  1.504                    0.739        O
2009-10-11 18:00:00  1.512          R         0.739        O
2009-10-11 18:15:00  1.511                    0.739        O
2009-10-11 18:30:00  1.509                    0.739        O
2009-10-11 18:45:00  1.508                    0.739        O
2009-10-11 19:00:00  1.506          R         0.739        O
2009-10-11 19:15:00  1.510                    0.739        O
2009-10-11 19:30:00  1.514                    0.739        O
2009-10-11 19:45:00  1.517                    0.739        O
2009-10-11 20:00:00  1.521          R         0.739        O
2009-10-11 20:15:00  1.524                    0.739        O
2009-10-11 20:30:00  1.527                    0.739        O
2009-10-11 20:45:00  1.531                    0.739        O
2009-10-11 21:00:00  1.534          R         0.739        O
2009-10-11 21:15:00  1.534                    0.739        O
2009-10-11 21:30:00  1.535                    0.739        O
2009-10-11 21:45:00  1.535                    0.739        O
2009-10-11 22:00:00  1.535          R         0.739        O
2009-10-11 22:15:00  1.535                    0.739        O
2009-10-11 22:30:00  1.534                    0.739        O
2009-10-11 22:45:00  1.533                    0.739        O
2009-10-11 23:00:00  1.533          R         0.739        O
2009-10-11 23:15:00  1.532                    0.739        O
2009-10-11 23:30:00  1.531                    0.739        O
2009-10-11 23:45:00  1.529                    0.739        O
2009-10-12 00:00:00  1.528          R         0.780        O
2009-10-12 00:15:00  1.526                    0.780        O
2009-10-12 00:30:00  1.525                    0.780        O
2009-10-12 00:45:00  1.523                    0.780        O
2009-10-12 01:00:00  1.521          R         0.780        O
2009-10-12 01:15:00  1.519                    0.780        O
2009-10-12 01:30:00  1.517                    0.780        O
2009-10-12 01:45:00  1.514                    0.780        O
2009-10-12 02:00:00  1.512          R         0.780        O
2009-10-12 02:15:00  1.510                    0.780        O
2009-10-12 02:30:00  1.507                    0.780        O
2009-10-12 02:45:00  1.505                    0.780        O
2009-10-12 03:00:00  1.503          R         0.780        O
2009-10-12 03:15:00  1.502                    0.780        O
2009-10-12 03:30:00  1.500                    0.780        O
2009-10-12 03:45:00  1.498                    0.780        O
2009-10-12 04:00:00  1.497          R         0.780        O
2009-10-12 04:15:00  1.496                    0.780        O
2009-10-12 04:30:00  1.495                    0.780        O
2009-10-12 04:45:00  1.494                    0.780        O
2009-10-12 05:00:00  1.493          R         0.780        O
2009-10-12 05:15:00  1.492                    0.780        O
2009-10-12 05:30:00  1.492                    0.780        O
2009-10-12 05:45:00  1.491                    0.780        O
2009-10-12 06:00:00  1.490          R         0.780        O
2009-10-12 06:15:00  1.490                    0.780        O
2009-10-12 06:30:00  1.489                    0.780        O
2009-10-12 06:45:00  1.488                    0.780        O
2009-10-12 07:00:00  1.488          R         0.780        O
2009-10-12 07:15:00  1.487                    0.780        O
2009-10-12 07:30:00  1.486                    0.780        O
2009-10-12 07:45:00  1.486                    0.780        O
2009-10-12 08:00:00  1.485          R         0.780        O
2009-10-12 08:15:00  1.485                    0.780        O
2009-10-12 08:30:00  1.486                    0.780        O
2009-10-12 08:45:00  1.486                    0.780        O
2009-10-12 09:00:00  1.486          R         0.780        O
2009-10-12 09:15:00  1.492                    0.780        O
2009-10-12 09:30:00  1.498                    0.780        O
2009-10-12 09:45:00  1.504                    0.780        O
2009-10-12 10:00:00  1.510          R         0.780        O
2009-10-12 10:15:00  1.509                    0.780        O
2009-10-12 10:30:00  1.507                    0.780        O
2009-10-12 10:45:00  1.506                    0.780        O
2009-10-12 11:00:00  1.504          R         0.780        O
2009-10-12 11:15:00  1.485                    0.780        O
2009-10-12 11:30:00  1.466                    0.780        O
2009-10-12 11:45:00  1.446                    0.780        O
2009-10-12 12:00:00  1.427          R         0.780        O
2009-10-12 12:15:00  1.428                    0.780        O
2009-10-12 12:30:00  1.429                    0.780        O
2009-10-12 12:45:00  1.429                    0.780        O
2009-10-12 13:00:00  1.430          R         0.780        O
2009-10-12 13:15:00  1.428                    0.780        O
2009-10-12 13:30:00  1.426                    0.780        O
2009-10-12 13:45:00  1.424                    0.780        O
2009-10-12 14:00:00  1.422          R         0.780        O
2009-10-12 14:15:00  1.423                    0.780        O
2009-10-12 14:30:00  1.424                    0.780        O
2009-10-12 14:45:00  1.425                    0.780        O
2009-10-12 15:00:00  1.426          R         0.780        O
2009-10-12 15:15:00  1.427                    0.780        O
2009-10-12 15:30:00  1.428                    0.780        O
2009-10-12 15:45:00  1.429                    0.780        O
2009-10-12 16:00:00  1.430          R         0.780        O
2009-10-12 16:15:00  1.429                    0.780        O
2009-10-12 16:30:00  1.428                    0.780        O
2009-10-12 16:45:00  1.426                    0.780        O
2009-10-12 17:00:00  1.425          R         0.780        O
2009-10-12 17:15:00  1.446                    0.780        O
2009-10-12 17:30:00  1.466                    0.780        O
2009-10-12 17:45:00  1.486                    0.780        O
2009-10-12 18:00:00  1.507          R         0.780        O
2009-10-12 18:15:00  1.509                    0.780        O
2009-10-12 18:30:00  1.511                    0.780        O
2009-10-12 18:45:00  1.513                    0.780        O
2009-10-12 19:00:00  1.515          R         0.780        O
2009-10-12 19:15:00  1.513                    0.780        O
2009-10-12 19:30:00  1.511                    0.780        O
2009-10-12 19:45:00  1.509                    0.780        O
2009-10-12 20:00:00  1.507          R         0.780        O
2009-10-12 20:15:00  1.509                    0.780        O
2009-10-12 20:30:00  1.510                    0.780        O
2009-10-12 20:45:00  1.511                    0.780        O
2009-10-12 21:00:00  1.513          R         0.780        O
2009-10-12 21:15:00  1.517                    0.780        O
2009-10-12 21:30:00  1.520                    0.780        O
2009-10-12 21:45:00  1.523                    0.780        O
2009-10-12 22:00:00  1.527          R         0.780        O
2009-10-12 22:15:00  1.529                    0.780        O
2009-10-12 22:30:00  1.531                    0.780        O
2009-10-12 22:45:00  1.533                    0.780        O
2009-10-12 23:00:00  1.535          R         0.780        O
2009-10-12 23:15:00  1.535                    0.780        O
2009-10-12 23:30:00  1.535                    0.780        O
2009-10-12 23:45:00  1.536                    0.780        O
2009-10-13 00:00:00  1.536          R         0.820        O
2009-10-13 00:15:00  1.535                    0.820        O
2009-10-13 00:30:00  1.534                    0.820        O
2009-10-13 00:45:00  1.532                    0.820        O
2009-10-13 01:00:00  1.531          R         0.820        O
2009-10-13 01:15:00  1.529                    0.820        O
2009-10-13 01:30:00  1.528                    0.820        O
2009-10-13 01:45:00  1.527                    0.820        O
2009-10-13 02:00:00  1.525          R         0.820        O
2009-10-13 02:15:00  1.523                    0.820        O
2009-10-13 02:30:00  1.522                    0.820        O
2009-10-13 02:45:00  1.520                    0.820        O
2009-10-13 03:00:00  1.518          R         0.820        O
2009-10-13 03:15:00  1.516                    0.820        O
2009-10-13 03:30:00  1.515                    0.820        O
2009-10-13 03:45:00  1.513                    0.820        O
2009-10-13 04:00:00  1.511          R         0.820        O
2009-10-13 04:15:00  1.509                    0.820        O
2009-10-13 04:30:00  1.507                    0.820        O
2009-10-13 04:45:00  1.504                    0.820        O
2009-10-13 05:00:00  1.502          R         0.820        O
2009-10-13 05:15:00  1.500                    0.820        O
2009-10-13 05:30:00  1.498                    0.820        O
2009-10-13 05:45:00  1.495                    0.820        O
2009-10-13 06:00:00  1.493          R         0.820        O
2009-10-13 06:15:00  1.492                    0.820        O
2009-10-13 06:30:00  1.490                    0.820        O
2009-10-13 06:45:00  1.489                    0.820        O
2009-10-13 07:00:00  1.487          R         0.820        O
2009-10-13 07:15:00  1.486                    0.820        O
